Date,High,Low,Open,Close,Volume,Adj Close
2018-12-06,91.4000015258789,85.69999694824219,91.4000015258789,86.9000015258789,7890.0,80.43231201171875
2018-12-07,88.5,87.0,87.0,88.0,14717.0,81.45044708251953
2018-12-10,86.5999984741211,81.0,86.5,81.0,13428.0,74.97142028808594
2018-12-11,84.0,81.0,81.4000015258789,82.5,6467.0,76.35978698730469
2018-12-12,85.9000015258789,81.69999694824219,82.19999694824219,85.30000305175781,16646.0,78.95140075683594
2018-12-13,86.4000015258789,84.5999984741211,85.0,84.9000015258789,4196.0,78.58116149902344
2018-12-14,84.5999984741211,83.30000305175781,84.5,84.4000015258789,3923.0,78.11837768554688
2018-12-17,84.0999984741211,81.5999984741211,83.5,82.19999694824219,5218.0,76.08210754394531
2018-12-18,82.30000305175781,81.19999694824219,81.5,81.5999984741211,3834.0,75.52677154541016
2018-12-19,81.19999694824219,80.0,81.0999984741211,80.80000305175781,5544.0,74.78632354736328
2018-12-20,81.80000305175781,79.30000305175781,80.4000015258789,80.9000015258789,6048.0,74.87886810302734
2018-12-21,81.0,79.0,81.0,79.0999984741211,8860.0,73.21283721923828
2018-12-24,79.5,78.0,79.5,78.0,1315.0,72.19470977783203
2018-12-27,79.30000305175781,78.0,78.0,78.4000015258789,3902.0,72.56493377685547
2018-12-28,80.0,78.80000305175781,78.80000305175781,79.5999984741211,2672.0,73.67562103271484
2018-12-31,81.4000015258789,80.0,80.0,80.19999694824219,2066.0,74.23096466064453
2019-01-02,81.0,78.19999694824219,81.0,78.80000305175781,3050.0,72.93517303466797
2019-01-03,79.4000015258789,78.0999984741211,78.5,79.0,4813.0,73.12027740478516
2019-01-04,81.5999984741211,78.9000015258789,79.5,80.9000015258789,7113.0,74.87886810302734
2019-01-07,81.9000015258789,80.30000305175781,80.9000015258789,81.5999984741211,7536.0,75.52677154541016
2019-01-08,85.80000305175781,82.19999694824219,82.19999694824219,84.4000015258789,5676.0,78.11837768554688
2019-01-09,86.0999984741211,84.0,84.0,85.0,9620.0,78.67371368408203
2019-01-10,84.0999984741211,82.69999694824219,84.0,83.5999984741211,7266.0,77.37791442871094
2019-01-11,86.5999984741211,84.0,84.0,86.19999694824219,21690.0,79.7844009399414
2019-01-14,86.69999694824219,85.5999984741211,85.80000305175781,86.30000305175781,3633.0,79.87696075439453
2019-01-15,88.5999984741211,86.5,86.5,87.5999984741211,8356.0,81.08020782470703
2019-01-16,90.0999984741211,87.0999984741211,87.0999984741211,89.9000015258789,5764.0,83.20903015136719
2019-01-17,89.9000015258789,87.5,89.9000015258789,87.9000015258789,3536.0,81.35787963867188
2019-01-18,89.19999694824219,88.0999984741211,88.30000305175781,89.19999694824219,5814.0,82.56112670898438
2019-01-21,89.5999984741211,88.19999694824219,89.5999984741211,88.9000015258789,2311.0,82.28345489501953
2019-01-22,89.4000015258789,88.0,89.30000305175781,89.0,2283.0,82.37601470947266
2019-01-23,88.5,87.5999984741211,88.5,87.69999694824219,2061.0,81.17276763916016
2019-01-24,89.0,87.5,87.5,88.4000015258789,2593.0,81.82067108154297
2019-01-25,89.5,88.5,88.5,89.0999984741211,2281.0,82.46856689453125
2019-01-28,90.69999694824219,89.30000305175781,89.4000015258789,89.9000015258789,4060.0,83.20903015136719
2019-01-29,92.4000015258789,89.30000305175781,89.80000305175781,90.69999694824219,5398.0,83.94947814941406
2019-01-30,91.19999694824219,90.69999694824219,91.0,90.80000305175781,1167.0,84.04204559326172
2019-01-31,93.4000015258789,91.0,91.0999984741211,91.80000305175781,10030.0,84.96762084960938
2019-02-01,92.5,90.4000015258789,91.5,90.4000015258789,5792.0,83.67182159423828
2019-02-04,91.0999984741211,90.0,90.5999984741211,90.0,3862.0,83.30158996582031
2019-02-05,91.19999694824219,89.5999984741211,90.0,91.0,9585.0,84.22715759277344
2019-02-06,91.4000015258789,90.5,90.5,91.0,2906.0,84.22715759277344
2019-02-07,91.5999984741211,89.30000305175781,91.0,91.0,7191.0,84.22715759277344
2019-02-08,90.5,86.30000305175781,90.5,87.0,6634.0,80.52486419677734
2019-02-11,87.0999984741211,86.5,87.0,86.9000015258789,15858.0,80.43231201171875
2019-02-12,88.19999694824219,86.80000305175781,87.0,88.0,23890.0,81.45044708251953
2019-02-13,90.4000015258789,88.4000015258789,88.5,90.30000305175781,2900.0,83.57925415039062
2019-02-14,91.69999694824219,89.19999694824219,89.9000015258789,89.69999694824219,6479.0,83.02391052246094
2019-02-15,91.0999984741211,89.0,89.69999694824219,90.69999694824219,4454.0,83.94947814941406
2019-02-18,92.19999694824219,89.69999694824219,90.69999694824219,90.9000015258789,3255.0,84.13460540771484
2019-02-19,92.0,89.0,92.0,90.4000015258789,3595.0,83.67182159423828
2019-02-20,96.80000305175781,90.5,90.5,95.5,13199.0,88.3922348022461
2019-02-21,96.0,94.19999694824219,95.5,95.0,7169.0,87.92945098876953
2019-02-22,94.69999694824219,94.0,94.19999694824219,94.69999694824219,3545.0,87.65177154541016
2019-02-25,95.80000305175781,94.9000015258789,95.0,95.5,2640.0,88.3922348022461
2019-02-26,96.0,93.5,96.0,94.5,5832.0,87.46666717529297
2019-02-27,97.5,94.0999984741211,94.69999694824219,96.4000015258789,3276.0,89.22525787353516
2019-02-28,96.5,94.5,96.5,96.0,7125.0,88.85501861572266
2019-03-01,97.80000305175781,96.0,96.5,96.80000305175781,10125.0,89.5954818725586
2019-03-04,99.9000015258789,97.19999694824219,97.19999694824219,99.4000015258789,7006.0,92.0019760131836
2019-03-05,99.5999984741211,98.0999984741211,99.5,98.9000015258789,5113.0,91.53919219970703
2019-03-06,99.5999984741211,97.5,98.5999984741211,97.5999984741211,5490.0,90.3359375
2019-03-07,98.0,95.5,98.0,96.5,6402.0,89.31781768798828
2019-03-08,96.5,95.0,96.5,95.69999694824219,3861.0,88.57735443115234
2019-03-11,96.4000015258789,95.19999694824219,95.4000015258789,96.0999984741211,5575.0,88.94757843017578
2019-03-12,97.5,95.5,97.0,96.5,7418.0,89.31781768798828
2019-03-13,97.19999694824219,96.0999984741211,96.5999984741211,96.5,2996.0,89.31781768798828
2019-03-14,97.30000305175781,96.5,96.5,96.9000015258789,1873.0,89.68804168701172
2019-03-15,97.69999694824219,96.5999984741211,96.5999984741211,96.69999694824219,9393.0,89.50292205810547
2019-03-18,97.5999984741211,96.69999694824219,96.9000015258789,96.69999694824219,3679.0,89.50292205810547
2019-03-19,98.5,97.0,97.0999984741211,98.19999694824219,10127.0,90.89128112792969
2019-03-20,99.4000015258789,97.0,98.30000305175781,97.0,10074.0,89.78060150146484
2019-03-21,97.9000015258789,96.0999984741211,97.0,96.0999984741211,5194.0,88.94757843017578
2019-03-22,96.4000015258789,93.30000305175781,96.0999984741211,93.30000305175781,6482.0,86.3559799194336
2019-03-25,93.0,90.80000305175781,93.0,92.0,17426.0,85.1527328491211
2019-03-26,92.80000305175781,90.0,91.80000305175781,92.80000305175781,6467.0,85.8931884765625
2019-03-27,95.19999694824219,92.0999984741211,93.0,93.19999694824219,8252.0,86.26342010498047
2019-03-28,94.0999984741211,92.69999694824219,93.19999694824219,93.0,5507.0,86.07830810546875
2019-03-29,94.19999694824219,92.69999694824219,93.0,93.80000305175781,4554.0,86.81877136230469
2019-04-01,97.30000305175781,93.5999984741211,93.5999984741211,96.30000305175781,6717.0,89.13269805908203
2019-04-02,98.5999984741211,95.5,95.9000015258789,98.0,3759.0,90.70616912841797
2019-04-03,99.5,97.5999984741211,98.0,99.0,8791.0,91.63174438476562
2019-04-04,98.5,97.5999984741211,98.5,98.5,3271.0,91.16896057128906
2019-04-05,98.80000305175781,98.0,98.5,98.5,4813.0,91.16896057128906
2019-04-08,99.30000305175781,98.0999984741211,98.80000305175781,99.19999694824219,6428.0,91.81684875488281
2019-04-09,101.0,98.9000015258789,99.30000305175781,99.0,12262.0,91.63174438476562
2019-04-10,100.0,99.0,99.4000015258789,99.0,4381.0,91.63174438476562
2019-04-11,101.0,98.9000015258789,99.0,100.4000015258789,8217.0,92.92755126953125
2019-04-12,103.0,100.5999984741211,101.0,102.19999694824219,6067.0,94.59357452392578
2019-04-15,104.80000305175781,102.19999694824219,102.4000015258789,104.5999984741211,24128.0,96.81495666503906
2019-04-16,106.80000305175781,105.0,105.0,106.4000015258789,8659.0,98.4809799194336
2019-04-17,107.19999694824219,106.19999694824219,107.0,106.80000305175781,6883.0,98.8512191772461
2019-04-18,108.0,106.0,106.0,106.4000015258789,7711.0,98.4809799194336
2019-04-23,106.4000015258789,103.80000305175781,106.0,105.0,9570.0,97.18518829345703
2019-04-24,105.5999984741211,103.0,104.0,103.5999984741211,7937.0,95.8893814086914
2019-04-25,103.19999694824219,99.80000305175781,103.0,101.80000305175781,13599.0,94.22335052490234
2019-04-26,102.0,100.5999984741211,101.19999694824219,102.0,4705.0,94.40846252441406
2019-04-29,103.5999984741211,101.4000015258789,101.4000015258789,102.80000305175781,16671.0,95.14892578125
2019-04-30,103.19999694824219,102.0,102.4000015258789,102.80000305175781,4920.0,95.14892578125
2019-05-02,104.19999694824219,101.80000305175781,102.4000015258789,103.0,4962.0,95.33403778076172
2019-05-03,103.19999694824219,102.19999694824219,103.19999694824219,102.80000305175781,3044.0,95.14892578125
2019-05-06,102.0,99.0,102.0,100.19999694824219,6141.0,92.742431640625
2019-05-07,101.80000305175781,100.19999694824219,100.4000015258789,100.80000305175781,3189.0,93.29777526855469
2019-05-08,101.5999984741211,100.5999984741211,100.5999984741211,101.0,3154.0,93.48289489746094
2019-05-09,100.80000305175781,98.0,100.80000305175781,98.0999984741211,11723.0,90.7987289428711
2019-05-10,101.4000015258789,98.5999984741211,98.5999984741211,99.0,15208.0,91.63174438476562
2019-05-13,99.0,95.5999984741211,99.0,96.0999984741211,5766.0,88.94757843017578
2019-05-14,98.5,96.19999694824219,96.19999694824219,98.0,8826.0,90.70616912841797
2019-05-15,100.0,97.0,98.5,99.5,7898.0,92.09452819824219
2019-05-16,100.4000015258789,98.19999694824219,99.0,100.0,5876.0,92.55731201171875
2019-05-17,99.80000305175781,98.30000305175781,99.5,99.0,4622.0,91.63174438476562
2019-05-20,98.30000305175781,96.0,97.19999694824219,96.5999984741211,7353.0,91.39521026611328
2019-05-21,98.5,95.9000015258789,96.5,96.19999694824219,6139.0,91.01676940917969
2019-05-22,96.19999694824219,94.0999984741211,96.0,94.5999984741211,4882.0,89.50297546386719
2019-05-23,94.5,90.5999984741211,94.5,91.5,6819.0,86.56999969482422
2019-05-24,93.80000305175781,91.5,91.5,92.69999694824219,6052.0,87.7053451538086
2019-05-27,94.0,91.19999694824219,93.4000015258789,91.69999694824219,5162.0,86.75922393798828
2019-05-28,93.4000015258789,91.30000305175781,91.69999694824219,93.4000015258789,21017.0,88.36763000488281
2019-05-29,93.0,90.0999984741211,93.0,92.0999984741211,8676.0,87.1376724243164
2019-05-30,92.5,91.5999984741211,92.0,92.0,1974.0,87.04306030273438
2019-05-31,91.5999984741211,89.19999694824219,91.19999694824219,89.5999984741211,4008.0,84.77237701416016
2019-06-03,90.19999694824219,88.19999694824219,89.5,89.4000015258789,10861.0,84.5831527709961
2019-06-04,91.30000305175781,88.19999694824219,89.0999984741211,91.0,13110.0,86.09693908691406
2019-06-05,92.69999694824219,91.0,91.19999694824219,92.0,4302.0,87.04306030273438
2019-06-06,95.19999694824219,91.80000305175781,92.5,92.80000305175781,10916.0,87.79996490478516
2019-06-07,93.69999694824219,92.0999984741211,92.5,92.69999694824219,13152.0,87.7053451538086
2019-06-10,93.5999984741211,92.0,92.5,93.0,8752.0,87.98918914794922
2019-06-11,94.5,92.5,92.5,93.80000305175781,6634.0,88.74608612060547
2019-06-12,94.30000305175781,92.5,93.0,93.19999694824219,9065.0,88.17839813232422
2019-06-13,94.0,92.5,92.5,93.30000305175781,9341.0,88.27302551269531
2019-06-14,93.19999694824219,91.0,93.19999694824219,92.5,8487.0,87.51612091064453
2019-06-17,94.30000305175781,91.5,92.4000015258789,92.5,8940.0,87.51612091064453
2019-06-18,95.4000015258789,91.5,92.0999984741211,95.4000015258789,16449.0,90.25987243652344
2019-06-19,97.0,95.0,95.0,95.9000015258789,3483.0,90.7329330444336
2019-06-20,98.19999694824219,95.9000015258789,95.9000015258789,96.5999984741211,9096.0,91.39521026611328
2019-06-21,97.4000015258789,95.4000015258789,96.5,95.5,12771.0,90.35448455810547
2019-06-24,96.5,93.5,95.0,93.69999694824219,7552.0,88.65145874023438
2019-06-25,93.5,91.80000305175781,93.5,92.5999984741211,3050.0,87.61073303222656
2019-06-26,93.69999694824219,92.19999694824219,92.30000305175781,93.19999694824219,3597.0,88.17839813232422
2019-06-27,94.69999694824219,93.30000305175781,93.4000015258789,94.19999694824219,5075.0,89.12451934814453
2019-06-28,94.80000305175781,93.69999694824219,94.69999694824219,94.5999984741211,2111.0,89.50297546386719
2019-07-01,96.5999984741211,95.0,95.0,95.5999984741211,9650.0,90.44908905029297
2019-07-02,96.0999984741211,94.80000305175781,95.5,95.0999984741211,2987.0,89.97603607177734
2019-07-03,97.0,94.9000015258789,95.19999694824219,96.69999694824219,4060.0,91.48983001708984
2019-07-04,97.69999694824219,96.4000015258789,96.69999694824219,96.9000015258789,2542.0,91.67904663085938
2019-07-05,97.0,95.4000015258789,96.69999694824219,96.0,2804.0,90.82754516601562
2019-07-08,96.30000305175781,94.5999984741211,95.19999694824219,95.0999984741211,3903.0,89.97603607177734
2019-07-09,95.0999984741211,92.69999694824219,95.0999984741211,93.0,3070.0,87.98918914794922
2019-07-10,94.5999984741211,93.0,93.0,93.5,3725.0,88.46224975585938
2019-07-11,93.9000015258789,92.5999984741211,93.5,93.9000015258789,3798.0,88.84069061279297
2019-07-12,96.5,93.69999694824219,93.69999694824219,96.0,3980.0,90.82754516601562
2019-07-15,97.19999694824219,95.69999694824219,96.5,95.80000305175781,3527.0,90.63832092285156
2019-07-16,97.30000305175781,95.69999694824219,96.0999984741211,96.5,6673.0,91.30060577392578
2019-07-17,96.5,93.9000015258789,96.5,95.0,6107.0,89.88142395019531
2019-07-18,94.5,92.19999694824219,94.5,93.5,5926.0,88.46224975585938
2019-07-19,94.4000015258789,92.0999984741211,93.4000015258789,93.0,6350.0,87.98918914794922
2019-07-22,93.5,92.0,93.0999984741211,92.5999984741211,3828.0,87.61073303222656
2019-07-23,95.0,92.19999694824219,92.5,94.30000305175781,14086.0,89.21914672851562
2019-07-24,96.4000015258789,94.0999984741211,95.5,95.4000015258789,5686.0,90.25987243652344
2019-07-25,97.19999694824219,95.0,96.0,95.5,14407.0,90.35448455810547
2019-07-26,96.0,94.80000305175781,95.9000015258789,95.0,1576.0,89.88142395019531
2019-07-29,95.0999984741211,93.0999984741211,94.9000015258789,93.4000015258789,4430.0,88.36763000488281
2019-07-30,93.30000305175781,91.5999984741211,93.0,91.9000015258789,3908.0,86.94844818115234
2019-07-31,92.5,91.69999694824219,91.69999694824219,91.9000015258789,3054.0,86.94844818115234
2019-08-01,92.0999984741211,91.0,91.69999694824219,91.5999984741211,2379.0,86.66461181640625
2019-08-02,91.0,88.19999694824219,91.0,89.30000305175781,7274.0,84.48854064941406
2019-08-05,89.5,86.0999984741211,89.5,86.30000305175781,5131.0,81.65017700195312
2019-08-06,87.5,86.0,86.0,86.30000305175781,4889.0,81.65017700195312
2019-08-07,87.9000015258789,85.9000015258789,86.5,87.19999694824219,6840.0,82.5016860961914
2019-08-08,88.5,86.9000015258789,87.9000015258789,88.19999694824219,5413.0,83.44780731201172
2019-08-09,88.19999694824219,86.80000305175781,87.80000305175781,86.9000015258789,2604.0,82.21785736083984
2019-08-12,89.19999694824219,86.0999984741211,86.9000015258789,86.30000305175781,6872.0,81.65017700195312
2019-08-13,87.5999984741211,85.0999984741211,86.0999984741211,86.5,11325.0,81.83940124511719
2019-08-14,86.4000015258789,83.0,86.4000015258789,83.30000305175781,5420.0,78.81182098388672
2019-08-15,83.5999984741211,81.69999694824219,83.19999694824219,83.5,5333.0,79.00104522705078
2019-08-16,84.5,83.0,83.0,84.19999694824219,2571.0,79.66332244873047
2019-08-19,86.4000015258789,84.5999984741211,84.80000305175781,85.30000305175781,3964.0,80.70406341552734
2019-08-20,86.4000015258789,84.30000305175781,85.5999984741211,84.69999694824219,3667.0,80.13638305664062
2019-08-21,86.5999984741211,85.0,85.0,86.5999984741211,3801.0,81.93400573730469
2019-08-22,87.0,85.9000015258789,86.69999694824219,86.0,2245.0,81.36634063720703
2019-08-23,86.30000305175781,83.5,85.80000305175781,83.5999984741211,5996.0,79.09564971923828
2019-08-26,86.5,82.69999694824219,83.9000015258789,85.80000305175781,6424.0,81.17711639404297
2019-08-27,86.9000015258789,85.0,86.0999984741211,85.69999694824219,5444.0,81.08250427246094
2019-08-28,86.0999984741211,84.0,85.30000305175781,84.5,3245.0,79.9471664428711
2019-08-29,86.80000305175781,84.4000015258789,84.69999694824219,86.0999984741211,11104.0,81.46095275878906
2019-08-30,87.5999984741211,85.80000305175781,85.80000305175781,86.69999694824219,3984.0,82.02862548828125
2019-09-02,87.5,86.0,87.0,86.30000305175781,2021.0,81.65017700195312
2019-09-03,86.5999984741211,84.9000015258789,86.5999984741211,85.4000015258789,2958.0,80.79866790771484
2019-09-04,88.0,85.9000015258789,85.9000015258789,87.0,4632.0,82.31246185302734
2019-09-05,89.9000015258789,87.5,87.5,89.30000305175781,6678.0,84.48854064941406
2019-09-06,93.5999984741211,89.5,90.0,93.30000305175781,19739.0,88.27302551269531
2019-09-09,95.9000015258789,93.4000015258789,94.0,95.0,16685.0,89.88142395019531
2019-09-10,95.80000305175781,93.80000305175781,94.5,95.5,8021.0,90.35448455810547
2019-09-11,100.4000015258789,97.19999694824219,98.0,97.19999694824219,14532.0,91.962890625
2019-09-12,98.5,97.0,97.0,98.19999694824219,7138.0,92.90900421142578
2019-09-13,101.4000015258789,97.80000305175781,97.80000305175781,101.19999694824219,11818.0,95.74736785888672
2019-09-16,101.4000015258789,99.9000015258789,101.4000015258789,101.4000015258789,9267.0,95.93659210205078
2019-09-17,101.19999694824219,98.80000305175781,101.19999694824219,99.5,7117.0,94.13896179199219
2019-09-18,100.19999694824219,99.0999984741211,99.5,99.0999984741211,2968.0,93.76051330566406
2019-09-19,99.9000015258789,98.5999984741211,99.0999984741211,99.5,4539.0,94.13896179199219
2019-09-20,100.19999694824219,99.30000305175781,99.4000015258789,99.30000305175781,5365.0,93.94973754882812
2019-09-23,100.0,98.0,100.0,98.4000015258789,7031.0,93.09823608398438
2019-09-24,99.30000305175781,97.0999984741211,98.9000015258789,97.0999984741211,9947.0,91.86827087402344
2019-09-25,99.30000305175781,96.5999984741211,97.0999984741211,99.0,8582.0,93.66590118408203
2019-09-26,101.0,98.5,99.5,101.0,15675.0,95.55814361572266
2019-09-27,103.5999984741211,101.0,101.0,102.80000305175781,8931.0,97.26116943359375
2019-09-30,103.19999694824219,102.19999694824219,103.0,102.5999984741211,4860.0,97.07193756103516
2019-10-01,102.5999984741211,100.5999984741211,102.5999984741211,101.0,6669.0,95.55814361572266
2019-10-02,101.4000015258789,97.80000305175781,101.4000015258789,98.4000015258789,9717.0,93.09823608398438
2019-10-03,99.0,96.4000015258789,98.0,97.80000305175781,6328.0,92.53056335449219
2019-10-04,98.5,96.9000015258789,98.5,97.9000015258789,4629.0,92.62517547607422
2019-10-07,98.5,97.4000015258789,98.5,98.4000015258789,3802.0,93.09823608398438
2019-10-08,98.5999984741211,96.69999694824219,98.5999984741211,97.19999694824219,2672.0,91.962890625
2019-10-09,97.9000015258789,96.30000305175781,97.5999984741211,97.80000305175781,3922.0,92.53056335449219
2019-10-10,99.19999694824219,97.5,97.5,98.69999694824219,6010.0,93.38206481933594
2019-10-11,103.0,98.5999984741211,98.69999694824219,102.5999984741211,14511.0,97.07193756103516
2019-10-14,102.80000305175781,100.19999694824219,102.80000305175781,101.5999984741211,3806.0,96.12581634521484
2019-10-15,104.19999694824219,101.4000015258789,101.4000015258789,103.5999984741211,21915.0,98.01805877685547
2019-10-16,104.19999694824219,102.5999984741211,103.5999984741211,104.0,8197.0,98.3965072631836
2019-10-17,106.4000015258789,103.5999984741211,103.5999984741211,105.80000305175781,11104.0,100.09952545166016
2019-10-18,105.5999984741211,102.80000305175781,105.4000015258789,103.19999694824219,9940.0,97.63960266113281
2019-10-21,104.0,102.5999984741211,103.0,103.4000015258789,7793.0,97.8288345336914
2019-10-22,104.4000015258789,103.0,103.4000015258789,104.0,5498.0,98.3965072631836
2019-10-23,104.80000305175781,103.0,104.0,104.4000015258789,10837.0,98.77495574951172
2019-10-24,107.0,104.0,104.0,105.0,13091.0,99.3426284790039
2019-10-25,105.0,104.0,105.0,104.4000015258789,3074.0,98.77495574951172
2019-10-28,105.80000305175781,104.0,104.0,105.4000015258789,4949.0,99.72107696533203
2019-10-29,106.0,104.4000015258789,105.5999984741211,106.0,2520.0,100.28874969482422
2019-10-30,112.5999984741211,107.5999984741211,109.19999694824219,109.0,36988.0,103.12710571289062
2019-10-31,109.5999984741211,105.0,109.0,105.4000015258789,29298.0,99.72107696533203
2019-11-01,108.80000305175781,105.80000305175781,106.0,107.80000305175781,4296.0,101.99176788330078
2019-11-04,110.80000305175781,108.19999694824219,108.4000015258789,109.5999984741211,9618.0,103.69477081298828
2019-11-05,110.4000015258789,109.0,109.80000305175781,110.4000015258789,5176.0,104.45167541503906
2019-11-06,110.4000015258789,108.0,110.0,109.0,8942.0,103.12710571289062
2019-11-07,111.0,108.80000305175781,108.80000305175781,110.5999984741211,13112.0,104.64089965820312
2019-11-08,111.4000015258789,110.0,111.4000015258789,110.80000305175781,12294.0,104.83012390136719
2019-11-11,111.19999694824219,109.19999694824219,109.4000015258789,110.5999984741211,7344.0,104.64089965820312
2019-11-12,111.4000015258789,110.0,110.0,110.80000305175781,10052.0,104.83012390136719
2019-11-13,110.5999984741211,108.5999984741211,110.19999694824219,109.0,4506.0,103.12710571289062
2019-11-14,110.19999694824219,108.5999984741211,108.80000305175781,109.80000305175781,5859.0,103.88400268554688
2019-11-15,111.4000015258789,109.0,109.5999984741211,109.5999984741211,5990.0,103.69477081298828
2019-11-18,110.19999694824219,108.19999694824219,109.4000015258789,108.19999694824219,4630.0,102.37020874023438
2019-11-19,108.5999984741211,106.5999984741211,108.0,107.5999984741211,5039.0,101.80253601074219
2019-11-20,107.5999984741211,106.19999694824219,107.5999984741211,106.80000305175781,6077.0,101.04564666748047
2019-11-21,107.0,105.19999694824219,106.0,106.5999984741211,13033.0,100.85641479492188
2019-11-22,107.4000015258789,106.0,106.4000015258789,106.5999984741211,4829.0,100.85641479492188
2019-11-25,108.0,106.4000015258789,106.80000305175781,108.0,5859.0,102.18098449707031
2019-11-26,108.19999694824219,106.19999694824219,107.5999984741211,107.80000305175781,5694.0,101.99176788330078
2019-11-27,108.0,105.4000015258789,107.4000015258789,107.4000015258789,6925.0,101.61331176757812
2019-11-28,107.5999984741211,105.80000305175781,107.5999984741211,106.19999694824219,3500.0,100.47797393798828
2019-11-29,106.5999984741211,104.4000015258789,105.5999984741211,106.19999694824219,6353.0,100.47797393798828
2019-12-02,107.4000015258789,104.19999694824219,106.0,104.4000015258789,7005.0,98.77495574951172
2019-12-03,104.4000015258789,102.4000015258789,104.19999694824219,102.80000305175781,6263.0,97.26116943359375
2019-12-04,104.0,101.5999984741211,102.0,103.5999984741211,5652.0,98.01805877685547
2019-12-05,104.0,103.0,103.5999984741211,103.0,5812.0,97.45037841796875
2019-12-06,103.80000305175781,102.80000305175781,102.80000305175781,103.4000015258789,4909.0,97.8288345336914
2019-12-09,103.5999984741211,101.5999984741211,103.5999984741211,101.5999984741211,2847.0,96.12581634521484
2019-12-10,101.4000015258789,99.80000305175781,101.4000015258789,100.80000305175781,7204.0,95.3689193725586
2019-12-11,101.4000015258789,99.80000305175781,100.80000305175781,100.4000015258789,7703.0,94.990478515625
2019-12-12,101.4000015258789,99.5,100.0,101.0,11945.0,95.55814361572266
2019-12-13,104.0,102.4000015258789,102.4000015258789,102.80000305175781,7192.0,97.26116943359375
2019-12-16,105.80000305175781,103.19999694824219,103.4000015258789,105.19999694824219,5869.0,99.53184509277344
2019-12-17,106.0,104.19999694824219,106.0,105.0,5782.0,99.3426284790039
2019-12-18,107.19999694824219,105.19999694824219,105.19999694824219,106.80000305175781,7622.0,101.04564666748047
2019-12-19,107.0,104.80000305175781,107.0,105.19999694824219,3125.0,99.53184509277344
2019-12-20,105.5999984741211,104.4000015258789,105.19999694824219,104.80000305175781,3443.0,99.15340423583984
2019-12-23,105.0,103.5999984741211,104.80000305175781,104.80000305175781,2506.0,99.15340423583984
2019-12-24,107.19999694824219,105.0,105.0,106.4000015258789,2971.0,100.66719055175781
2019-12-25,106.4000015258789,106.4000015258789,106.4000015258789,106.4000015258789,0.0,100.66719055175781
2019-12-27,107.4000015258789,105.19999694824219,107.0,106.19999694824219,6504.0,100.47797393798828
2019-12-30,106.80000305175781,104.0,106.4000015258789,104.0,3450.0,98.3965072631836
2019-12-31,104.4000015258789,103.19999694824219,104.4000015258789,104.0,2548.0,98.3965072631836
2020-01-02,105.5999984741211,103.5999984741211,104.4000015258789,105.0,2996.0,99.3426284790039
2020-01-03,105.4000015258789,103.4000015258789,105.4000015258789,103.80000305175781,2219.0,98.20728302001953
2020-01-06,103.5999984741211,100.80000305175781,103.4000015258789,101.0,6713.0,95.55814361572266
2020-01-07,102.80000305175781,101.5999984741211,102.0,101.80000305175781,13774.0,96.31504821777344
2020-01-08,102.0,101.19999694824219,102.0,101.4000015258789,4452.0,95.93659210205078
2020-01-09,102.0,101.19999694824219,101.5999984741211,101.5999984741211,32450.0,96.12581634521484
2020-01-10,104.80000305175781,102.0,102.0,102.4000015258789,5179.0,96.8827133178711
2020-01-13,104.0,102.5999984741211,103.0,103.4000015258789,8256.0,97.8288345336914
2020-01-14,104.0,102.0,103.4000015258789,102.19999694824219,9794.0,96.6934814453125
2020-01-15,103.0,101.0,103.0,101.0,6345.0,95.55814361572266
2020-01-16,102.19999694824219,100.0,100.5999984741211,102.19999694824219,18579.0,96.6934814453125
2020-01-17,103.19999694824219,102.0,102.19999694824219,103.0,4358.0,97.45037841796875
2020-01-20,103.0,101.4000015258789,102.0,102.5999984741211,5386.0,97.07193756103516
2020-01-21,102.5999984741211,100.5999984741211,102.0,102.4000015258789,4783.0,96.8827133178711
2020-01-22,103.0,100.80000305175781,103.0,101.0,6652.0,95.55814361572266
2020-01-23,101.19999694824219,98.69999694824219,101.19999694824219,99.0999984741211,6657.0,93.76051330566406
2020-01-24,100.80000305175781,99.19999694824219,99.19999694824219,99.9000015258789,6299.0,94.51741790771484
2020-01-27,98.5999984741211,96.19999694824219,98.5999984741211,97.69999694824219,9644.0,92.43594360351562
2020-01-28,97.80000305175781,96.19999694824219,97.69999694824219,97.69999694824219,10026.0,92.43594360351562
2020-01-29,99.0,97.0999984741211,97.5,98.19999694824219,5104.0,92.90900421142578
2020-01-30,98.19999694824219,96.5999984741211,97.9000015258789,97.0,5647.0,91.77366638183594
2020-01-31,97.9000015258789,95.5999984741211,97.5,96.0,4096.0,90.82754516601562
2020-02-03,96.9000015258789,95.0,95.69999694824219,96.5,7716.0,91.30060577392578
2020-02-04,98.5,97.0,97.0,98.30000305175781,9584.0,93.00362396240234
2020-02-05,100.5999984741211,98.5,98.69999694824219,100.0,18180.0,94.61202239990234
2020-02-06,101.80000305175781,100.0,101.0,100.80000305175781,14847.0,95.3689193725586
2020-02-07,100.80000305175781,98.19999694824219,100.4000015258789,98.5,5957.0,93.19284057617188
2020-02-10,99.0999984741211,97.5,97.5,98.0999984741211,7015.0,92.81439208984375
2020-02-11,100.19999694824219,98.0999984741211,98.0999984741211,100.0,9830.0,94.61202239990234
2020-02-12,102.80000305175781,99.5,99.5,102.4000015258789,36185.0,96.8827133178711
