Date,High,Low,Open,Close,Volume,Adj Close
2019-05-17,6558.0,6472.0,6547.0,6502.0,4220900.0,6200.06201171875
2019-05-20,6545.0,6479.0,6518.0,6527.0,2896900.0,6223.9013671875
2019-05-21,6530.0,6446.0,6526.0,6494.0,4381900.0,6192.43359375
2019-05-22,6530.0,6472.0,6519.0,6491.0,3289900.0,6189.5732421875
2019-05-23,6502.0,6458.0,6486.0,6499.0,3228300.0,6197.20166015625
2019-05-24,6502.0,6429.0,6450.0,6502.0,3267500.0,6200.06201171875
2019-05-27,6559.0,6460.0,6460.0,6554.0,3127300.0,6249.6474609375
2019-05-28,6637.0,6545.0,6555.0,6604.0,7847100.0,6297.3251953125
2019-05-29,6583.0,6501.0,6560.0,6581.0,4536100.0,6275.39404296875
2019-05-30,6594.0,6529.0,6538.0,6571.0,3573600.0,6265.85791015625
2019-05-31,6496.0,6383.0,6481.0,6384.0,8031900.0,6087.5419921875
2019-06-03,6348.0,6278.0,6309.0,6343.0,5648000.0,6048.4462890625
2019-06-04,6381.0,6274.0,6351.0,6368.0,5074100.0,6072.28515625
2019-06-05,6543.0,6451.0,6459.0,6530.0,5621300.0,6226.76220703125
2019-06-06,6586.0,6517.0,6535.0,6547.0,4154900.0,6242.97265625
2019-06-07,6611.0,6557.0,6587.0,6588.0,3525400.0,6282.06884765625
2019-06-10,6712.0,6635.0,6670.0,6706.0,5096000.0,6394.58837890625
2019-06-11,6779.0,6713.0,6715.0,6779.0,4785600.0,6464.19921875
2019-06-12,6858.0,6761.0,6775.0,6818.0,6187700.0,6501.38818359375
2019-06-13,6799.0,6694.0,6793.0,6726.0,5504000.0,6413.66015625
2019-06-14,6786.0,6715.0,6765.0,6743.0,5029800.0,6429.87060546875
2019-06-17,6762.0,6711.0,6735.0,6727.0,4070300.0,6414.61376953125
2019-06-18,6799.0,6701.0,6788.0,6719.0,4107100.0,6406.98583984375
2019-06-19,6790.0,6751.0,6776.0,6772.0,4720400.0,6457.5244140625
2019-06-20,6800.0,6695.0,6790.0,6740.0,4050700.0,6427.01025390625
2019-06-21,6757.0,6677.0,6740.0,6687.0,6427900.0,6376.470703125
2019-06-24,6722.0,6618.0,6626.0,6693.0,2412100.0,6382.19287109375
2019-06-25,6702.0,6629.0,6633.0,6651.0,3541700.0,6342.14306640625
2019-06-26,6646.0,6576.0,6617.0,6613.0,3743200.0,6305.90771484375
2019-06-27,6690.0,6610.0,6634.0,6674.0,5440100.0,6364.0751953125
2019-06-28,6690.0,6647.0,6668.0,6688.0,4894400.0,6377.4248046875
2019-07-01,6874.0,6727.0,6765.0,6874.0,5845500.0,6554.78759765625
2019-07-02,6894.0,6830.0,6859.0,6884.0,4205300.0,6564.3232421875
2019-07-03,6861.0,6797.0,6824.0,6821.0,3764600.0,6504.24853515625
2019-07-04,6885.0,6843.0,6863.0,6868.0,2411100.0,6549.06591796875
2019-07-05,6918.0,6871.0,6887.0,6889.0,3341300.0,6569.0908203125
2019-07-08,6929.0,6883.0,6921.0,6888.0,3518700.0,6568.1376953125
2019-07-09,6919.0,6878.0,6889.0,6915.0,3282200.0,6593.8837890625
2019-07-10,6933.0,6857.0,6886.0,6908.0,4691400.0,6587.20849609375
2019-07-11,6911.0,6854.0,6882.0,6865.0,4829600.0,6546.20556640625
2019-07-12,6910.0,6872.0,6883.0,6910.0,3606300.0,6589.1162109375
2019-07-16,7040.0,6920.0,6925.0,7000.0,6711400.0,6674.9365234375
2019-07-17,7041.0,6952.0,6969.0,7027.0,5413600.0,6700.68310546875
2019-07-18,7007.0,6951.0,6991.0,6975.0,6196300.0,6651.09716796875
2019-07-19,7121.0,6955.0,6960.0,7121.0,7522700.0,6790.3173828125
2019-07-22,7128.0,7086.0,7105.0,7091.0,4813800.0,6761.7099609375
2019-07-23,7124.0,7043.0,7075.0,7100.0,4676500.0,6770.2919921875
2019-07-24,7200.0,7151.0,7151.0,7197.0,5064100.0,6862.7880859375
2019-07-25,7244.0,7172.0,7200.0,7222.0,5474400.0,6886.62744140625
2019-07-26,7211.0,7151.0,7200.0,7151.0,4276600.0,6818.92431640625
2019-07-29,7171.0,7110.0,7152.0,7148.0,3236500.0,6816.0634765625
2019-07-30,7192.0,7147.0,7182.0,7180.0,3847300.0,6846.5771484375
2019-07-31,7113.0,7024.0,7110.0,7024.0,7448100.0,6697.822265625
2019-08-01,7120.0,7007.0,7018.0,7092.0,4646200.0,6762.6640625
2019-08-02,7009.0,6870.0,7000.0,6929.0,10747600.0,6607.2333984375
2019-08-05,6922.0,6852.0,6875.0,6886.0,6924300.0,6566.23046875
2019-08-06,6735.0,6620.0,6635.0,6720.0,10338000.0,6407.93896484375
2019-08-07,6808.0,6690.0,6725.0,6791.0,6495800.0,6475.6416015625
2019-08-08,6843.0,6766.0,6788.0,6810.0,5246100.0,6493.75927734375
2019-08-09,6873.0,6827.0,6838.0,6837.0,4026900.0,6519.505859375
2019-08-13,6826.0,6722.0,6737.0,6790.0,5400400.0,6474.6884765625
2019-08-14,6894.0,6834.0,6883.0,6853.0,4287000.0,6534.76220703125
2019-08-15,6805.0,6693.0,6720.0,6795.0,5658800.0,6479.45556640625
2019-08-16,6820.0,6749.0,6794.0,6790.0,4277200.0,6474.6884765625
2019-08-19,6873.0,6812.0,6816.0,6873.0,3266000.0,6553.833984375
2019-08-20,6918.0,6874.0,6885.0,6909.0,3148900.0,6588.16162109375
2019-08-21,6919.0,6852.0,6863.0,6909.0,3313000.0,6588.16162109375
2019-08-22,6946.0,6891.0,6930.0,6906.0,3557900.0,6585.30078125
2019-08-23,6938.0,6877.0,6880.0,6916.0,3396500.0,6594.83740234375
2019-08-26,6883.0,6750.0,6752.0,6869.0,5602600.0,6550.01953125
2019-08-27,6940.0,6897.0,6924.0,6919.0,3687400.0,6597.6982421875
2019-08-28,6943.0,6889.0,6926.0,6889.0,3273100.0,6569.0908203125
2019-08-29,6932.0,6862.0,6930.0,6890.0,3439400.0,6570.04443359375
2019-08-30,6963.0,6899.0,6926.0,6960.0,5218100.0,6636.7939453125
2019-09-02,6978.0,6940.0,6967.0,6952.0,2991600.0,6629.16552734375
2019-09-03,7021.0,6969.0,6973.0,7005.0,3578200.0,6679.70361328125
2019-09-04,6993.0,6933.0,6982.0,6956.0,4136400.0,6632.9794921875
2019-09-05,7014.0,6942.0,6965.0,7000.0,6273200.0,6674.9365234375
2019-09-06,7061.0,7016.0,7020.0,7030.0,4523000.0,6703.54345703125
2019-09-09,7093.0,7054.0,7075.0,7092.0,4809000.0,6762.6640625
2019-09-10,7184.0,7110.0,7110.0,7183.0,4799400.0,6849.43798828125
2019-09-11,7359.0,7180.0,7200.0,7355.0,8188200.0,7013.451171875
2019-09-12,7380.0,7281.0,7350.0,7339.0,7148300.0,6998.19384765625
2019-09-13,7408.0,7321.0,7345.0,7396.0,9752300.0,7052.546875
2019-09-17,7468.0,7338.0,7385.0,7445.0,6693100.0,7099.271484375
2019-09-18,7453.0,7407.0,7415.0,7420.0,4360900.0,7075.4326171875
2019-09-19,7460.0,7364.0,7426.0,7364.0,5951500.0,7022.033203125
2019-09-20,7437.0,7376.0,7400.0,7403.0,7687000.0,7059.22216796875
2019-09-24,7494.0,7427.0,7440.0,7461.0,4834700.0,7114.5283203125
2019-09-25,7369.0,7312.0,7364.0,7342.0,5723600.0,7001.0546875
2019-09-26,7463.0,7392.0,7407.0,7426.0,6533700.0,7081.1533203125
2019-09-27,7423.0,7305.0,7365.0,7369.0,5255700.0,7122.71630859375
2019-09-30,7336.0,7186.0,7325.0,7216.0,5829000.0,6974.830078125
2019-10-01,7315.0,7223.0,7245.0,7246.0,4327700.0,7003.82763671875
2019-10-02,7208.0,7129.0,7130.0,7159.0,4592400.0,6919.7353515625
2019-10-03,7031.0,6951.0,7031.0,6982.0,5600100.0,6748.65087890625
2019-10-04,7009.0,6951.0,6999.0,6995.0,4126400.0,6761.21630859375
2019-10-07,7049.0,6970.0,7044.0,6986.0,3015500.0,6752.51708984375
2019-10-08,7104.0,7015.0,7020.0,7087.0,4833500.0,6850.1416015625
2019-10-09,7141.0,7031.0,7036.0,7125.0,4903400.0,6886.87158203125
2019-10-10,7124.0,7012.0,7105.0,7108.0,3617500.0,6870.439453125
2019-10-11,7278.0,7160.0,7200.0,7269.0,4755500.0,7026.05908203125
2019-10-15,7385.0,7320.0,7368.0,7385.0,5112900.0,7138.18212890625
2019-10-16,7500.0,7430.0,7440.0,7455.0,5956200.0,7205.841796875
2019-10-17,7448.0,7368.0,7389.0,7383.0,3864500.0,7136.2490234375
2019-10-18,7397.0,7342.0,7390.0,7368.0,3415600.0,7121.75
2019-10-21,7411.0,7358.0,7377.0,7400.0,2981400.0,7152.68017578125
2019-10-23,7444.0,7391.0,7424.0,7420.0,3802500.0,7172.01220703125
2019-10-24,7497.0,7428.0,7452.0,7486.0,5170900.0,7235.80615234375
2019-10-25,7500.0,7446.0,7490.0,7482.0,2787200.0,7231.93994140625
2019-10-28,7520.0,7474.0,7496.0,7483.0,3137700.0,7232.90673828125
2019-10-29,7547.0,7494.0,7500.0,7546.0,4480000.0,7293.80126953125
2019-10-30,7554.0,7478.0,7550.0,7554.0,5677600.0,7301.53369140625
2019-10-31,7550.0,7470.0,7530.0,7542.0,4281200.0,7289.93408203125
2019-11-01,7556.0,7458.0,7460.0,7551.0,3228500.0,7298.6337890625
2019-11-05,7648.0,7560.0,7588.0,7648.0,5939300.0,7392.3916015625
2019-11-06,7680.0,7613.0,7665.0,7649.0,3723800.0,7393.3583984375
2019-11-07,7750.0,7613.0,7649.0,7736.0,7859100.0,7477.45068359375
2019-11-08,7949.0,7797.0,7800.0,7905.0,10256500.0,7640.80322265625
2019-11-11,7929.0,7875.0,7905.0,7929.0,4868300.0,7664.00048828125
2019-11-12,7917.0,7846.0,7915.0,7896.0,4418200.0,7632.103515625
2019-11-13,7943.0,7871.0,7935.0,7889.0,4242500.0,7625.33740234375
2019-11-14,7888.0,7775.0,7888.0,7795.0,4225100.0,7534.47900390625
2019-11-15,7841.0,7772.0,7776.0,7826.0,3891600.0,7564.443359375
2019-11-18,7845.0,7794.0,7834.0,7836.0,2883400.0,7574.10888671875
2019-11-19,7809.0,7733.0,7804.0,7754.0,4246900.0,7494.84912109375
2019-11-20,7710.0,7647.0,7684.0,7688.0,4518800.0,7431.05517578125
2019-11-21,7742.0,7590.0,7696.0,7716.0,5193600.0,7458.119140625
2019-11-22,7783.0,7723.0,7728.0,7753.0,3514400.0,7493.88232421875
2019-11-25,7795.0,7715.0,7794.0,7729.0,2625600.0,7470.6845703125
2019-11-26,7820.0,7707.0,7788.0,7708.0,4567100.0,7450.38623046875
2019-11-27,7728.0,7685.0,7706.0,7690.0,2744100.0,7432.98828125
2019-11-28,7757.0,7688.0,7740.0,7724.0,3226900.0,7465.8515625
2019-11-29,7740.0,7638.0,7740.0,7638.0,3762600.0,7382.72607421875
2019-12-02,7761.0,7682.0,7701.0,7738.0,3913300.0,7479.38427734375
2019-12-03,7733.0,7644.0,7663.0,7718.0,3670500.0,7460.052734375
2019-12-04,7785.0,7692.0,7719.0,7783.0,4923600.0,7522.8798828125
2019-12-05,7810.0,7741.0,7804.0,7769.0,3864200.0,7509.34814453125
2019-12-06,7800.0,7702.0,7800.0,7727.0,3386800.0,7468.75146484375
2019-12-09,7748.0,7675.0,7741.0,7730.0,3945400.0,7471.6513671875
2019-12-10,7711.0,7650.0,7702.0,7650.0,4393500.0,7394.32470703125
2019-12-11,7695.0,7646.0,7651.0,7663.0,3768100.0,7406.89111328125
2019-12-12,7683.0,7626.0,7657.0,7628.0,3608000.0,7373.060546875
2019-12-13,7819.0,7757.0,7778.0,7811.0,7190200.0,7549.94384765625
2019-12-16,7806.0,7761.0,7780.0,7785.0,3397600.0,7524.81298828125
2019-12-17,7844.0,7783.0,7840.0,7818.0,4160500.0,7556.71044921875
2019-12-18,7854.0,7771.0,7850.0,7778.0,3913800.0,7518.04736328125
2019-12-19,7836.0,7784.0,7810.0,7831.0,3894300.0,7569.27587890625
2019-12-20,7830.0,7718.0,7830.0,7744.0,6234000.0,7485.18359375
2019-12-23,7794.0,7755.0,7769.0,7766.0,2364800.0,7506.4482421875
2019-12-24,7766.0,7731.0,7766.0,7741.0,1943000.0,7482.2841796875
2019-12-25,7716.0,7676.0,7705.0,7676.0,1717100.0,7419.4560546875
2019-12-26,7728.0,7645.0,7655.0,7725.0,2186400.0,7466.818359375
2019-12-27,7770.0,7733.0,7764.0,7733.0,2193000.0,7474.55126953125
2019-12-30,7746.0,7681.0,7685.0,7714.0,2849700.0,7456.1865234375
2020-01-06,7626.0,7530.0,7599.0,7565.0,6672300.0,7312.166015625
2020-01-07,7722.0,7619.0,7654.0,7715.0,4960700.0,7457.15283203125
2020-01-08,7642.0,7541.0,7565.0,7617.0,5612200.0,7362.42822265625
2020-01-09,7690.0,7638.0,7672.0,7670.0,4253000.0,7413.65673828125
2020-01-10,7698.0,7651.0,7695.0,7661.0,3483400.0,7404.95751953125
2020-01-14,7752.0,7700.0,7724.0,7739.0,4861900.0,7480.35107421875
2020-01-15,7727.0,7660.0,7681.0,7672.0,4355600.0,7415.58984375
2020-01-16,7691.0,7661.0,7672.0,7687.0,3222600.0,7430.08837890625
2020-01-17,7712.0,7672.0,7712.0,7695.0,4328000.0,7437.8212890625
2020-01-20,7786.0,7706.0,7714.0,7780.0,3155000.0,7519.98046875
2020-01-21,7894.0,7797.0,7802.0,7854.0,5197600.0,7591.50732421875
2020-01-22,7850.0,7787.0,7850.0,7823.0,4438600.0,7561.54345703125
2020-01-23,7864.0,7798.0,7815.0,7836.0,4188800.0,7574.10888671875
2020-01-24,7876.0,7820.0,7836.0,7872.0,3714500.0,7608.9052734375
2020-01-27,7817.0,7752.0,7793.0,7752.0,4927900.0,7492.91650390625
2020-01-28,7771.0,7708.0,7720.0,7747.0,4931000.0,7488.08349609375
2020-01-29,7775.0,7725.0,7745.0,7766.0,3595900.0,7506.4482421875
2020-01-30,7736.0,7588.0,7736.0,7634.0,4878800.0,7378.8603515625
2020-01-31,7726.0,7652.0,7675.0,7652.0,4908700.0,7396.25830078125
2020-02-03,7619.0,7534.0,7557.0,7580.0,4603600.0,7326.66455078125
2020-02-04,7644.0,7523.0,7535.0,7639.0,3996600.0,7383.69287109375
2020-02-05,7735.0,7683.0,7710.0,7715.0,4007200.0,7457.15283203125
2020-02-06,8026.0,7770.0,7774.0,7914.0,12735500.0,7649.501953125
2020-02-07,7966.0,7822.0,7959.0,7862.0,4842100.0,7599.23974609375
2020-02-10,7809.0,7734.0,7785.0,7748.0,4037800.0,7489.0498046875
2020-02-12,7794.0,7673.0,7710.0,7794.0,5167100.0,7533.5126953125
2020-02-13,7787.0,7727.0,7765.0,7758.0,3403400.0,7498.71533203125
2020-02-14,7765.0,7701.0,7761.0,7729.0,3651300.0,7470.6845703125
2020-02-17,7736.0,7621.0,7674.0,7725.0,3057300.0,7466.818359375
2020-02-18,7707.0,7581.0,7678.0,7594.0,4216000.0,7340.19677734375
2020-02-19,7668.0,7530.0,7667.0,7543.0,5245600.0,7290.90087890625
2020-02-20,7779.0,7648.0,7650.0,7752.0,5727900.0,7492.91650390625
2020-02-21,7877.0,7775.0,7785.0,7837.0,5154900.0,7575.0751953125
2020-02-25,7642.0,7450.0,7470.0,7574.0,8347000.0,7320.865234375
2020-02-26,7572.0,7464.0,7501.0,7545.0,6774900.0,7292.83447265625
2020-02-27,7480.0,7349.0,7476.0,7384.0,8846900.0,7137.21533203125
2020-02-28,7239.0,7004.0,7202.0,7127.0,10618700.0,6888.8046875
2020-03-02,7195.0,6933.0,6941.0,7154.0,9061500.0,6914.90234375
2020-03-03,7348.0,7044.0,7288.0,7044.0,8070700.0,6808.57861328125
2020-03-04,7056.0,6920.0,6968.0,6974.0,5854100.0,6740.91796875
2020-03-05,7090.0,6962.0,7074.0,7008.0,5861000.0,6773.78173828125
2020-03-06,6901.0,6751.0,6900.0,6794.0,8209000.0,6566.93359375
2020-03-09,6587.0,6376.0,6570.0,6495.0,8862700.0,6277.9267578125
2020-03-10,6660.0,6266.0,6395.0,6600.0,9822300.0,6379.41748046875
2020-03-11,6830.0,6512.0,6630.0,6535.0,8273900.0,6316.59033203125
2020-03-12,6449.0,6229.0,6400.0,6309.0,9598800.0,6098.14404296875
2020-03-13,6343.0,5771.0,5926.0,6084.0,15841000.0,5880.66357421875
2020-03-16,6178.0,5927.0,6079.0,5941.0,9304800.0,5742.4423828125
2020-03-17,6450.0,5822.0,5853.0,6360.0,16226800.0,6147.43896484375
2020-03-18,6777.0,6300.0,6325.0,6317.0,18416800.0,6105.87646484375
2020-03-19,6589.0,6318.0,6320.0,6395.0,18742300.0,6181.26953125
2020-03-23,6279.0,6139.0,6195.0,6172.0,15512400.0,5965.72265625
2020-03-24,6295.0,6115.0,6265.0,6253.0,12092800.0,6044.01513671875
2020-03-25,6919.0,6497.0,6545.0,6919.0,12812200.0,6687.75634765625
2020-03-26,6832.0,6638.0,6750.0,6718.0,12044600.0,6493.47412109375
2020-03-27,7029.0,6733.0,6980.0,7029.0,15261400.0,6794.080078125
2020-03-30,6817.0,6589.0,6709.0,6797.0,11469100.0,6683.94287109375
2020-03-31,6797.0,6486.0,6776.0,6501.0,11769200.0,6392.86669921875
2020-04-01,6603.0,6260.0,6430.0,6331.0,11154300.0,6225.6943359375
2020-04-02,6405.0,6270.0,6330.0,6287.0,10079300.0,6182.42578125
2020-04-03,6372.0,6163.0,6250.0,6195.0,8029400.0,6091.9560546875
2020-04-06,6634.0,6172.0,6230.0,6580.0,10566300.0,6470.55224609375
2020-04-07,6737.0,6444.0,6661.0,6618.0,9432100.0,6507.92041015625
2020-04-08,6771.0,6553.0,6641.0,6753.0,8598200.0,6640.6748046875
2020-04-09,6729.0,6609.0,6719.0,6680.0,5750400.0,6568.88916015625
2020-04-10,6691.0,6551.0,6580.0,6635.0,5919600.0,6524.6376953125
2020-04-13,6636.0,6516.0,6560.0,6525.0,4134600.0,6416.46728515625
2020-04-14,6755.0,6535.0,6535.0,6750.0,6716500.0,6637.724609375
2020-04-15,6750.0,6651.0,6680.0,6738.0,5267200.0,6625.92431640625
2020-04-16,6620.0,6561.0,6592.0,6602.0,5686800.0,6492.1865234375
2020-04-17,6792.0,6624.0,6638.0,6756.0,6731700.0,6643.625
2020-04-20,6725.0,6635.0,6665.0,6635.0,4464000.0,6524.6376953125
2020-04-21,6654.0,6556.0,6619.0,6560.0,4505600.0,6450.88525390625
2020-04-22,6529.0,6451.0,6505.0,6500.0,4713600.0,6391.8828125
2020-04-23,6573.0,6513.0,6553.0,6570.0,3436200.0,6460.71875
2020-04-24,6570.0,6447.0,6450.0,6543.0,4807000.0,6434.16796875
2020-04-27,6670.0,6542.0,6556.0,6659.0,4213000.0,6548.23828125
2020-04-28,6730.0,6615.0,6632.0,6685.0,3908800.0,6573.80615234375
2020-04-30,6875.0,6662.0,6820.0,6666.0,8073700.0,6555.12158203125
2020-05-01,6629.0,6458.0,6603.0,6494.0,6168200.0,6385.98291015625
2020-05-07,6457.0,6373.0,6382.0,6414.0,5930400.0,6307.3134765625
2020-05-08,6511.0,6421.0,6448.0,6492.0,5449200.0,6384.0166015625
2020-05-11,6675.0,6582.0,6620.0,6658.0,5180000.0,6547.25537109375
2020-05-12,6655.0,6485.0,6610.0,6527.0,7809400.0,6418.43359375
2020-05-13,6460.0,6372.0,6412.0,6384.0,8131500.0,6277.8125
2020-05-14,6326.0,6243.0,6300.0,6243.0,6494600.0,6139.15771484375
2020-05-15,6320.0,6208.0,6300.0,6249.0,5478600.0,6145.05810546875
2020-05-18,6300.0,6248.0,6280.0,6257.0,4345000.0,6152.9248046875
2020-05-19,6462.0,6338.0,6346.0,6431.0,7019000.0,6324.03076171875
2020-05-20,6431.0,6387.0,6402.0,6415.0,4274100.0,6308.296875
2020-05-21,6445.0,6354.0,6441.0,6362.0,3527600.0,6256.1787109375
2020-05-22,6436.0,6280.0,6420.0,6289.0,4653700.0,6184.392578125
2020-05-25,6395.0,6336.0,6385.0,6383.0,3070300.0,6276.82958984375
2020-05-26,6680.0,6426.0,6440.0,6649.0,7740600.0,6538.40478515625
2020-05-27,6775.0,6592.0,6640.0,6740.0,7699300.0,6627.890625
2020-05-28,6980.0,6826.0,6839.0,6973.0,9734100.0,6857.01513671875
2020-05-29,6945.0,6755.0,6900.0,6755.0,21832300.0,6642.6416015625
2020-06-01,6820.0,6685.0,6785.0,6720.0,4506700.0,6608.22412109375
2020-06-02,6865.0,6768.0,6785.0,6774.0,5962700.0,6661.32568359375
2020-06-03,6937.0,6860.0,6900.0,6915.0,6444300.0,6799.98046875
2020-06-04,7100.0,6933.0,7007.0,6974.0,7860000.0,6857.9990234375
2020-06-05,7067.0,6940.0,6946.0,7067.0,5365100.0,6949.45166015625
2020-06-08,7174.0,7106.0,7160.0,7167.0,6342100.0,7047.78857421875
2020-06-09,7129.0,7020.0,7100.0,7121.0,5846500.0,7002.5537109375
2020-06-10,7140.0,7011.0,7061.0,7094.0,4770800.0,6976.0029296875
2020-06-11,7057.0,6905.0,6944.0,6905.0,5957200.0,6790.146484375
2020-06-12,6891.0,6703.0,6742.0,6853.0,7316300.0,6739.01171875
2020-06-15,6895.0,6700.0,6820.0,6700.0,4304800.0,6588.556640625
2020-06-16,7057.0,6843.0,6880.0,7021.0,7290400.0,6904.21728515625
2020-06-17,7005.0,6905.0,7000.0,6944.0,4736800.0,6828.498046875
2020-06-18,6940.0,6843.0,6880.0,6887.0,3505100.0,6772.44580078125
2020-06-19,6912.0,6825.0,6908.0,6851.0,5820300.0,6737.044921875
2020-06-22,6870.0,6780.0,6799.0,6818.0,2826600.0,6704.59375
2020-06-23,6969.0,6827.0,6882.0,6896.0,5140000.0,6781.2958984375
2020-06-24,7012.0,6895.0,6896.0,6977.0,5210200.0,6860.94921875
2020-06-25,6888.0,6793.0,6877.0,6795.0,5982900.0,6681.97607421875
2020-06-26,6904.0,6821.0,6823.0,6868.0,4702400.0,6753.76220703125
2020-06-29,6807.0,6737.0,6780.0,6759.0,5100800.0,6646.5751953125
2020-06-30,6878.0,6750.0,6870.0,6762.0,4788700.0,6649.525390625
2020-07-01,6775.0,6643.0,6760.0,6656.0,5028200.0,6545.2880859375
2020-07-02,6821.0,6662.0,6671.0,6777.0,5674100.0,6664.27587890625
2020-07-03,6790.0,6713.0,6776.0,6761.0,3843700.0,6648.5419921875
2020-07-06,6859.0,6768.0,6805.0,6859.0,4135000.0,6744.91162109375
2020-07-07,6864.0,6748.0,6860.0,6770.0,4395200.0,6657.39208984375
2020-07-08,6819.0,6726.0,6769.0,6728.0,4673400.0,6616.09033203125
2020-07-09,6757.0,6681.0,6700.0,6709.0,4001700.0,6597.40673828125
2020-07-10,6673.0,6568.0,6665.0,6568.0,6646300.0,6458.751953125
2020-07-13,6771.0,6618.0,6675.0,6762.0,5240900.0,6649.525390625
2020-07-14,6793.0,6695.0,6696.0,6744.0,4133600.0,6631.82470703125
2020-07-15,6870.0,6795.0,6800.0,6835.0,4753600.0,6721.31103515625
2020-07-16,6859.0,6768.0,6799.0,6790.0,5388600.0,6677.05908203125
2020-07-17,6858.0,6806.0,6815.0,6813.0,3214800.0,6699.6767578125
2020-07-20,6827.0,6770.0,6785.0,6794.0,2558600.0,6680.9931640625
2020-07-21,6840.0,6756.0,6830.0,6775.0,4080800.0,6662.30859375
2020-07-22,6809.0,6729.0,6775.0,6729.0,3522200.0,6617.07421875
2020-07-27,6748.0,6631.0,6633.0,6737.0,5116400.0,6624.94091796875
2020-07-28,6706.0,6620.0,6676.0,6636.0,4743800.0,6525.62060546875
2020-07-29,6578.0,6433.0,6561.0,6433.0,6465500.0,6325.99755859375
2020-07-30,6523.0,6418.0,6509.0,6435.0,4552600.0,6327.96435546875
2020-07-31,6381.0,6217.0,6360.0,6217.0,6511700.0,6113.59033203125
2020-08-03,6338.0,6255.0,6309.0,6330.0,4115400.0,6224.7109375
2020-08-04,6542.0,6399.0,6400.0,6539.0,4864700.0,6430.234375
2020-08-05,6650.0,6489.0,6511.0,6648.0,5348200.0,6537.42138671875
2020-08-06,6850.0,6565.0,6610.0,6800.0,11371000.0,6686.89306640625
2020-08-07,6945.0,6810.0,6810.0,6878.0,7664700.0,6763.595703125
2020-08-11,7150.0,6955.0,6970.0,7150.0,9470700.0,7031.0712890625
2020-08-12,7263.0,7127.0,7141.0,7244.0,6944900.0,7123.5078125
2020-08-13,7380.0,7285.0,7301.0,7285.0,6919600.0,7163.82568359375
2020-08-14,7255.0,7168.0,7244.0,7181.0,4978200.0,7061.5556640625
2020-08-17,7284.0,7156.0,7213.0,7156.0,3207400.0,7036.9716796875
2020-08-18,7229.0,7126.0,7210.0,7176.0,4240200.0,7056.638671875
2020-08-19,7196.0,7064.0,7110.0,7195.0,3263300.0,7075.3232421875
2020-08-20,7186.0,7077.0,7164.0,7084.0,2888700.0,6966.16943359375
2020-08-21,7182.0,7081.0,7154.0,7082.0,2857400.0,6964.2021484375
2020-08-24,7116.0,7065.0,7112.0,7065.0,2668700.0,6947.4853515625
2020-08-25,7213.0,7127.0,7140.0,7149.0,4078600.0,7030.087890625
2020-08-26,7176.0,7094.0,7119.0,7123.0,2773700.0,7004.5205078125
2020-08-27,7088.0,7039.0,7080.0,7073.0,2535900.0,6955.35205078125
2020-08-28,7183.0,6978.0,7142.0,7056.0,5774600.0,6938.634765625
2020-08-31,7128.0,7006.0,7107.0,7006.0,4401300.0,6889.466796875
2020-09-01,7000.0,6926.0,6990.0,6979.0,3945600.0,6862.91552734375
2020-09-02,7005.0,6956.0,6972.0,6972.0,2981700.0,6856.0322265625
2020-09-03,7039.0,6975.0,7039.0,6991.0,3359400.0,6874.7158203125
2020-09-04,7081.0,6938.0,6950.0,7046.0,4002700.0,6928.80126953125
2020-09-07,7040.0,6941.0,7009.0,6966.0,4123100.0,6850.1318359375
2020-09-08,7019.0,6956.0,7005.0,7015.0,4278100.0,6898.31689453125
2020-09-09,6934.0,6838.0,6908.0,6886.0,7163900.0,6771.462890625
2020-09-10,6955.0,6910.0,6954.0,6955.0,4298000.0,6839.31494140625
2020-09-11,6956.0,6854.0,6855.0,6956.0,4764900.0,6840.29833984375
2020-09-14,7050.0,6979.0,6984.0,7047.0,3339900.0,6929.78466796875
2020-09-15,7155.0,7041.0,7080.0,7066.0,3779800.0,6948.46875
2020-09-16,7067.0,7002.0,7045.0,7064.0,3030600.0,6946.501953125
2020-09-17,7082.0,7005.0,7023.0,7021.0,3224600.0,6904.21728515625
2020-09-18,7092.0,7031.0,7075.0,7038.0,5705600.0,6920.93408203125
2020-09-23,7100.0,6989.0,7065.0,7081.0,5641900.0,6963.21923828125
2020-09-24,7042.0,6928.0,7018.0,6928.0,4951100.0,6812.76416015625
2020-09-25,7065.0,6990.0,7008.0,7031.0,5136200.0,6914.05078125
2020-09-28,7179.0,6997.0,7047.0,7179.0,7466800.0,7059.5888671875
2020-09-29,7160.0,7068.0,7099.0,7113.0,5846200.0,6999.56201171875
2020-09-30,7079.0,6929.0,7010.0,6932.0,5452300.0,6821.4482421875
2020-10-02,7003.0,6862.0,6920.0,6891.0,4895000.0,6781.1025390625
2020-10-05,6983.0,6886.0,6978.0,6909.0,4027200.0,6798.8154296875
2020-10-06,6984.0,6887.0,6909.0,6958.0,4710200.0,6847.03369140625
2020-10-07,7003.0,6904.0,6928.0,7003.0,4245200.0,6891.31640625
2020-10-08,7078.0,6985.0,7010.0,7034.0,4820300.0,6921.82177734375
2020-10-09,7029.0,6947.0,7026.0,6967.0,3395900.0,6855.89013671875
2020-10-12,6945.0,6900.0,6932.0,6911.0,2638200.0,6800.783203125
2020-10-13,7030.0,6946.0,6977.0,7030.0,3667700.0,6917.8857421875
