Date,High,Low,Open,Close,Volume,Adj Close
2018-10-03,18.010000228881836,17.649999618530273,17.959999084472656,17.700000762939453,2575600.0,12.984508514404297
2018-10-04,17.770000457763672,17.43000030517578,17.770000457763672,17.59000015258789,2597900.0,12.903813362121582
2018-10-05,17.549999237060547,17.280000686645508,17.530000686645508,17.3799991607666,3872900.0,12.74975872039795
2018-10-08,17.209999084472656,16.84000015258789,16.8700008392334,17.15999984741211,3401100.0,12.588369369506836
2018-10-09,17.350000381469727,16.81999969482422,17.149999618530273,17.0,6180000.0,12.470995903015137
2018-10-10,16.899999618530273,16.09000015258789,16.899999618530273,16.100000381469727,8873600.0,11.81076717376709
2018-10-11,16.579999923706055,16.100000381469727,16.34000015258789,16.170000076293945,5129400.0,11.862117767333984
2018-10-12,16.479999542236328,15.9399995803833,16.479999542236328,16.149999618530273,2917000.0,11.84744644165039
2018-10-15,16.31999969482422,16.139999389648438,16.15999984741211,16.219999313354492,2351400.0,11.898796081542969
2018-10-16,16.920000076293945,16.690000534057617,16.90999984741211,16.84000015258789,3742600.0,12.353622436523438
2018-10-17,16.3799991607666,15.859999656677246,16.280000686645508,16.06999969482422,4977200.0,11.788758277893066
2018-10-18,16.049999237060547,15.470000267028809,15.9399995803833,15.489999771118164,4626700.0,11.363277435302734
2018-10-19,15.640000343322754,15.1899995803833,15.229999542236328,15.510000228881836,5100000.0,11.377948760986328
2018-10-22,16.15999984741211,15.739999771118164,16.030000686645508,16.09000015258789,7924500.0,11.803430557250977
2018-10-23,16.68000030517578,15.720000267028809,15.8100004196167,16.579999923706055,6251200.0,12.16288948059082
2018-10-24,15.989999771118164,15.229999542236328,15.930000305175781,15.239999771118164,11275200.0,11.17988109588623
2018-10-25,16.229999542236328,15.789999961853027,15.850000381469727,16.09000015258789,7317300.0,11.803430557250977
2018-10-26,16.149999618530273,15.5600004196167,15.569999694824219,16.020000457763672,6374100.0,11.752079963684082
2018-10-29,16.540000915527344,15.720000267028809,16.3799991607666,16.010000228881836,7396400.0,11.744744300842285
2018-10-30,16.200000762939453,15.329999923706055,15.970000267028809,15.380000114440918,12764700.0,11.282583236694336
2018-10-31,15.350000381469727,14.970000267028809,15.220000267028809,15.109999656677246,12498200.0,11.084515571594238
2018-11-01,15.720000267028809,15.350000381469727,15.489999771118164,15.6899995803833,8216500.0,11.509995460510254
2018-11-02,16.399999618530273,16.010000228881836,16.299999237060547,16.170000076293945,4653200.0,11.862117767333984
2018-11-05,16.5,16.209999084472656,16.3700008392334,16.34000015258789,4706400.0,11.98682689666748
2018-11-06,16.420000076293945,16.219999313354492,16.290000915527344,16.399999618530273,3358500.0,12.030842781066895
2018-11-07,16.899999618530273,16.649999618530273,16.760000228881836,16.8799991607666,4976900.0,12.382965087890625
2018-11-08,16.940000534057617,16.549999237060547,16.799999237060547,16.600000381469727,3067700.0,12.177560806274414
2018-11-09,16.360000610351562,16.079999923706055,16.34000015258789,16.260000228881836,2496000.0,11.928140640258789
2018-11-12,16.059999465942383,15.760000228881836,16.0,15.779999732971191,4164300.0,11.576017379760742
2018-11-13,16.700000762939453,16.200000762939453,16.219999313354492,16.3700008392334,4430500.0,12.008835792541504
2018-11-14,16.75,16.34000015258789,16.709999084472656,16.520000457763672,3248700.0,12.118874549865723
2018-11-15,16.600000381469727,16.079999923706055,16.25,16.579999923706055,2577000.0,12.16288948059082
2018-11-16,16.530000686645508,16.34000015258789,16.420000076293945,16.450000762939453,2564300.0,12.067523002624512
2018-11-19,16.600000381469727,16.3700008392334,16.440000534057617,16.420000076293945,3260000.0,12.045515060424805
2018-11-20,16.200000762939453,15.680000305175781,16.110000610351562,15.819999694824219,5504500.0,11.605362892150879
2018-11-21,16.239999771118164,15.819999694824219,15.829999923706055,16.190000534057617,3243900.0,11.876790046691895
2018-11-23,16.030000686645508,15.8100004196167,15.829999923706055,15.970000267028809,1914800.0,11.715400695800781
2018-11-26,17.079999923706055,16.59000015258789,16.639999389648438,17.049999237060547,7294500.0,12.507675170898438
2018-11-27,16.940000534057617,16.6299991607666,16.889999389648438,16.700000762939453,6281800.0,12.250919342041016
2018-11-28,17.010000228881836,16.350000381469727,16.540000915527344,16.979999542236328,4007300.0,12.456323623657227
2018-11-29,16.950000762939453,16.65999984741211,16.719999313354492,16.8700008392334,2770000.0,12.375629425048828
2018-11-30,16.68000030517578,16.479999542236328,16.559999465942383,16.59000015258789,4224100.0,12.1702241897583
2018-12-03,17.31999969482422,16.969999313354492,17.040000915527344,17.260000228881836,8985500.0,12.661728858947754
2018-12-04,17.09000015258789,16.459999084472656,17.06999969482422,16.489999771118164,6323800.0,12.0968656539917
2018-12-06,16.010000228881836,15.65999984741211,15.949999809265137,16.0,7546800.0,11.737407684326172
2018-12-07,15.960000038146973,15.3100004196167,15.800000190734863,15.34000015258789,5014900.0,11.253239631652832
2018-12-10,15.390000343322754,15.079999923706055,15.289999961853027,15.329999923706055,3566800.0,11.245903968811035
2018-12-11,15.739999771118164,15.350000381469727,15.670000076293945,15.430000305175781,4618700.0,11.319263458251953
2018-12-12,16.040000915527344,15.829999923706055,15.960000038146973,15.850000381469727,2860300.0,11.627370834350586
2018-12-13,16.049999237060547,15.640000343322754,16.040000915527344,15.65999984741211,3989700.0,11.487987518310547
2018-12-14,15.84000015258789,15.40999984741211,15.649999618530273,15.470000267028809,3767600.0,11.348605155944824
2018-12-17,15.670000076293945,15.319999694824219,15.550000190734863,15.4399995803833,3735600.0,11.326598167419434
2018-12-18,15.880000114440918,15.460000038146973,15.829999923706055,15.569999694824219,3547600.0,11.421964645385742
2018-12-19,16.209999084472656,15.5,15.9399995803833,15.630000114440918,4172800.0,11.46597957611084
2018-12-20,15.619999885559082,15.260000228881836,15.5600004196167,15.350000381469727,4275300.0,11.260575294494629
2018-12-21,15.199999809265137,14.720000267028809,15.170000076293945,14.770000457763672,4877000.0,10.835095405578613
2018-12-24,14.739999771118164,14.210000038146973,14.600000381469727,14.210000038146973,3277100.0,10.424284934997559
2018-12-26,14.75,14.0600004196167,14.350000381469727,14.729999542236328,4515200.0,10.805750846862793
2018-12-27,14.710000038146973,14.109999656677246,14.390000343322754,14.710000038146973,5561300.0,10.7910795211792
2018-12-28,14.6899995803833,14.359999656677246,14.600000381469727,14.420000076293945,5293900.0,10.578339576721191
2018-12-31,14.760000228881836,14.079999923706055,14.600000381469727,14.460000038146973,4306200.0,10.607683181762695
2019-01-02,14.40999984741211,14.010000228881836,14.029999732971191,14.329999923706055,5193200.0,10.51231575012207
2019-01-03,14.40999984741211,14.0600004196167,14.380000114440918,14.109999656677246,3522700.0,10.350926399230957
2019-01-04,15.050000190734863,14.640000343322754,14.720000267028809,14.989999771118164,13734800.0,10.99648380279541
2019-01-07,15.270000457763672,14.949999809265137,15.050000190734863,15.180000305175781,3399400.0,11.135865211486816
2019-01-08,15.65999984741211,15.289999961853027,15.630000114440918,15.34000015258789,3505100.0,11.253239631652832
2019-01-09,15.970000267028809,15.6899995803833,15.8100004196167,15.770000457763672,4199500.0,11.568682670593262
2019-01-10,16.06999969482422,15.710000038146973,15.819999694824219,16.010000228881836,5255600.0,11.744744300842285
2019-01-11,16.459999084472656,16.239999771118164,16.3799991607666,16.260000228881836,6081300.0,11.928140640258789
2019-01-14,16.280000686645508,16.059999465942383,16.079999923706055,16.15999984741211,2480300.0,11.854781150817871
2019-01-15,16.520000457763672,16.299999237060547,16.3700008392334,16.440000534057617,5674500.0,12.060186386108398
2019-01-16,16.719999313354492,16.510000228881836,16.56999969482422,16.520000457763672,5205600.0,12.118874549865723
2019-01-17,16.700000762939453,16.489999771118164,16.6200008392334,16.6200008392334,3037300.0,12.192233085632324
2019-01-18,16.8799991607666,16.729999542236328,16.809999465942383,16.780000686645508,8993800.0,12.309606552124023
2019-01-22,16.65999984741211,16.399999618530273,16.600000381469727,16.5,4980100.0,12.104201316833496
2019-01-23,16.479999542236328,16.139999389648438,16.40999984741211,16.280000686645508,2813500.0,11.9428129196167
2019-01-24,16.579999923706055,16.25,16.31999969482422,16.489999771118164,1648300.0,12.0968656539917
2019-01-25,16.829999923706055,16.65999984741211,16.68000030517578,16.739999771118164,2708600.0,12.28026294708252
2019-01-28,16.670000076293945,16.420000076293945,16.520000457763672,16.65999984741211,1359600.0,12.221576690673828
2019-01-29,16.700000762939453,16.559999465942383,16.6299991607666,16.68000030517578,2132900.0,12.236248016357422
2019-01-30,17.110000610351562,16.670000076293945,16.780000686645508,17.06999969482422,4833900.0,12.522346496582031
2019-01-31,17.25,16.770000457763672,16.790000915527344,17.209999084472656,5642000.0,12.625049591064453
2019-02-01,17.329999923706055,17.059999465942383,17.1200008392334,17.15999984741211,3370900.0,12.588369369506836
2019-02-04,17.1200008392334,16.850000381469727,16.889999389648438,17.1200008392334,2486700.0,12.559027671813965
2019-02-05,17.43000030517578,17.200000762939453,17.219999313354492,17.31999969482422,4453200.0,12.705742835998535
2019-02-06,17.459999084472656,17.270000457763672,17.270000457763672,17.350000381469727,5072200.0,12.727751731872559
2019-02-07,15.4399995803833,15.170000076293945,15.369999885559082,15.229999542236328,21526600.0,11.172544479370117
2019-02-08,15.039999961853027,14.529999732971191,15.020000457763672,14.930000305175781,9202900.0,10.952467918395996
2019-02-11,14.880000114440918,14.489999771118164,14.869999885559082,14.5600004196167,5873300.0,10.681041717529297
2019-02-12,14.729999542236328,14.550000190734863,14.65999984741211,14.699999809265137,4355300.0,10.783742904663086
2019-02-13,14.9399995803833,14.670000076293945,14.869999885559082,14.670000076293945,4842100.0,10.761734962463379
2019-02-14,14.710000038146973,14.539999961853027,14.619999885559082,14.670000076293945,3751900.0,10.761734962463379
2019-02-15,14.800000190734863,14.640000343322754,14.779999732971191,14.760000228881836,4751200.0,10.827757835388184
2019-02-19,14.90999984741211,14.609999656677246,14.630000114440918,14.829999923706055,3280400.0,10.879110336303711
2019-02-20,15.170000076293945,14.9399995803833,14.949999809265137,15.039999961853027,3359000.0,11.033163070678711
2019-02-21,14.9399995803833,14.729999542236328,14.890000343322754,14.789999961853027,2715000.0,10.849766731262207
2019-02-22,14.9399995803833,14.6899995803833,14.899999618530273,14.789999961853027,4431400.0,10.849766731262207
2019-02-25,15.09000015258789,14.930000305175781,15.050000190734863,14.960000038146973,3358200.0,10.974475860595703
2019-02-26,15.039999961853027,14.720000267028809,14.960000038146973,14.729999542236328,5246400.0,10.805750846862793
2019-02-27,14.890000343322754,14.720000267028809,14.880000114440918,14.829999923706055,8913900.0,10.879110336303711
2019-02-28,14.819999694824219,14.6899995803833,14.789999961853027,14.729999542236328,4601900.0,10.805750846862793
2019-03-01,14.979999542236328,14.670000076293945,14.960000038146973,14.760000228881836,3940200.0,10.827757835388184
2019-03-04,15.140000343322754,14.329999923706055,14.619999885559082,14.489999771118164,6467700.0,10.629690170288086
2019-03-05,14.6899995803833,14.550000190734863,14.649999618530273,14.65999984741211,3610500.0,10.754400253295898
2019-03-06,15.289999961853027,15.069999694824219,15.170000076293945,15.170000076293945,8089800.0,11.128530502319336
2019-03-07,14.869999885559082,14.619999885559082,14.850000381469727,14.680000305175781,4706000.0,10.769071578979492
2019-03-08,14.460000038146973,14.15999984741211,14.199999809265137,14.380000114440918,5408700.0,10.548995018005371
2019-03-11,14.539999961853027,14.369999885559082,14.380000114440918,14.399999618530273,3242000.0,10.563666343688965
2019-03-12,14.539999961853027,14.390000343322754,14.470000267028809,14.489999771118164,1851500.0,10.629690170288086
2019-03-13,14.5600004196167,14.1899995803833,14.529999732971191,14.359999656677246,4393800.0,10.534323692321777
2019-03-14,14.369999885559082,14.149999618530273,14.34000015258789,14.170000076293945,3261300.0,10.394942283630371
2019-03-15,14.369999885559082,14.239999771118164,14.329999923706055,14.34000015258789,4750700.0,10.519651412963867
2019-03-18,14.539999961853027,14.369999885559082,14.449999809265137,14.529999732971191,2212700.0,10.659032821655273
2019-03-19,15.260000228881836,15.039999961853027,15.229999542236328,15.109999656677246,7890400.0,11.084515571594238
2019-03-20,14.989999771118164,14.6899995803833,14.979999542236328,14.84000015258789,6116400.0,10.886445999145508
2019-03-21,15.010000228881836,14.829999923706055,14.949999809265137,15.0,3418500.0,11.003820419311523
2019-03-22,15.489999771118164,14.359999656677246,14.619999885559082,14.5,8581300.0,10.637024879455566
2019-03-25,14.859999656677246,14.59000015258789,14.680000305175781,14.779999732971191,3483400.0,10.842430114746094
2019-03-26,14.880000114440918,14.710000038146973,14.770000457763672,14.84000015258789,2206800.0,10.886445999145508
2019-03-27,15.289999961853027,14.979999542236328,15.25,15.109999656677246,5247000.0,11.084515571594238
2019-03-28,15.029999732971191,14.770000457763672,14.930000305175781,14.800000190734863,2713000.0,10.857102394104004
2019-03-29,14.949999809265137,14.819999694824219,14.890000343322754,14.850000381469727,2032700.0,10.893782615661621
2019-04-01,15.270000457763672,15.069999694824219,15.069999694824219,15.239999771118164,4878700.0,11.17988109588623
2019-04-02,15.550000190734863,15.289999961853027,15.449999809265137,15.420000076293945,4521400.0,11.311927795410156
2019-04-03,15.520000457763672,15.300000190734863,15.4399995803833,15.369999885559082,3208200.0,11.275247573852539
2019-04-04,15.430000305175781,15.260000228881836,15.359999656677246,15.350000381469727,2830200.0,11.260575294494629
2019-04-05,15.479999542236328,15.319999694824219,15.40999984741211,15.4399995803833,2829000.0,11.326598167419434
2019-04-08,15.84000015258789,15.720000267028809,15.75,15.779999732971191,3036300.0,11.576017379760742
2019-04-09,15.649999618530273,15.489999771118164,15.600000381469727,15.529999732971191,3622700.0,11.392621994018555
2019-04-10,15.729999542236328,15.520000457763672,15.5600004196167,15.699999809265137,2006100.0,11.517332077026367
2019-04-11,15.760000228881836,15.59000015258789,15.720000267028809,15.65999984741211,1396200.0,11.487987518310547
2019-04-12,16.25,16.0,16.100000381469727,16.06999969482422,3502100.0,11.788758277893066
2019-04-15,16.200000762939453,16.020000457763672,16.1200008392334,16.18000030517578,2397900.0,11.869453430175781
2019-04-16,16.469999313354492,16.299999237060547,16.329999923706055,16.440000534057617,2683600.0,12.060186386108398
2019-04-17,16.690000534057617,16.479999542236328,16.5,16.649999618530273,3505200.0,12.214240074157715
2019-04-18,16.6200008392334,16.459999084472656,16.559999465942383,16.479999542236328,2637300.0,12.08952808380127
2019-04-22,16.549999237060547,16.40999984741211,16.5,16.520000457763672,1619700.0,12.118874549865723
2019-04-23,15.779999732971191,15.670000076293945,15.770000457763672,15.699999809265137,2219500.0,12.051324844360352
2019-04-24,15.579999923706055,15.420000076293945,15.5600004196167,15.449999809265137,1977600.0,11.859423637390137
2019-04-25,15.390000343322754,15.239999771118164,15.369999885559082,15.369999885559082,2193800.0,11.798016548156738
2019-04-26,15.539999961853027,15.350000381469727,15.399999618530273,15.520000457763672,3094500.0,11.913156509399414
2019-04-29,15.569999694824219,15.369999885559082,15.369999885559082,15.520000457763672,1996900.0,11.913156509399414
2019-04-30,15.529999732971191,15.319999694824219,15.4399995803833,15.40999984741211,2905800.0,11.828720092773438
2019-05-01,15.550000190734863,15.029999732971191,15.529999732971191,15.100000381469727,3262100.0,11.590764045715332
2019-05-02,15.279999732971191,14.989999771118164,15.15999984741211,15.039999961853027,5519000.0,11.544708251953125
2019-05-03,16.030000686645508,15.699999809265137,15.729999542236328,15.859999656677246,7402900.0,12.174139976501465
2019-05-06,15.699999809265137,15.3100004196167,15.329999923706055,15.680000305175781,3684200.0,12.03597354888916
2019-05-07,15.460000038146973,15.180000305175781,15.449999809265137,15.229999542236328,3728800.0,11.6905517578125
2019-05-08,15.3100004196167,15.140000343322754,15.199999809265137,15.180000305175781,1790900.0,11.652172088623047
2019-05-09,14.84000015258789,14.59000015258789,14.6899995803833,14.760000228881836,6344000.0,11.329779624938965
2019-05-10,14.760000228881836,14.4399995803833,14.579999923706055,14.720000267028809,4477600.0,11.299077033996582
2019-05-13,14.470000267028809,14.239999771118164,14.279999732971191,14.34000015258789,3530600.0,11.0073881149292
2019-05-14,14.579999923706055,14.319999694824219,14.40999984741211,14.479999542236328,2892700.0,11.114850997924805
2019-05-15,14.8100004196167,14.119999885559082,14.170000076293945,14.75,6649800.0,11.322104454040527
2019-05-16,14.90999984741211,14.59000015258789,14.640000343322754,14.8100004196167,7314900.0,11.368160247802734
2019-05-17,15.0,14.699999809265137,14.720000267028809,14.829999923706055,6371900.0,11.383512496948242
2019-05-20,13.399999618530273,13.140000343322754,13.210000038146973,13.369999885559082,4897900.0,11.375855445861816
2019-05-21,13.34000015258789,13.180000305175781,13.270000457763672,13.260000228881836,3815100.0,11.282261848449707
2019-05-22,13.260000228881836,13.020000457763672,13.220000267028809,13.029999732971191,3364300.0,11.086565017700195
2019-05-23,12.8100004196167,12.609999656677246,12.75,12.729999542236328,5029000.0,10.831310272216797
2019-05-24,12.930000305175781,12.819999694824219,12.899999618530273,12.850000381469727,3965400.0,10.933414459228516
2019-05-28,13.989999771118164,13.670000076293945,13.890000343322754,13.779999732971191,9642600.0,11.724702835083008
2019-05-29,13.609999656677246,13.430000305175781,13.520000457763672,13.550000190734863,3854600.0,11.529007911682129
2019-05-30,13.460000038146973,13.3100004196167,13.350000381469727,13.399999618530273,2504200.0,11.401379585266113
2019-05-31,12.869999885559082,12.579999923706055,12.729999542236328,12.619999885559082,5583200.0,10.737717628479004
2019-06-03,12.90999984741211,12.619999885559082,12.619999885559082,12.819999694824219,5427600.0,10.90788745880127
2019-06-04,13.380000114440918,13.170000076293945,13.220000267028809,13.329999923706055,4101900.0,11.341821670532227
2019-06-05,13.380000114440918,13.029999732971191,13.1899995803833,13.1899995803833,4385900.0,11.222701072692871
2019-06-06,13.359999656677246,13.069999694824219,13.170000076293945,13.300000190734863,5435600.0,11.316295623779297
2019-06-07,13.34000015258789,13.15999984741211,13.210000038146973,13.199999809265137,3431800.0,11.231210708618164
2019-06-10,13.550000190734863,13.380000114440918,13.479999542236328,13.430000305175781,2827800.0,11.42690658569336
2019-06-11,13.680000305175781,13.520000457763672,13.609999656677246,13.529999732971191,3281500.0,11.511990547180176
2019-06-12,13.40999984741211,13.279999732971191,13.40999984741211,13.3100004196167,1614100.0,11.324803352355957
2019-06-13,13.470000267028809,13.289999961853027,13.430000305175781,13.369999885559082,2730800.0,11.375855445861816
2019-06-14,13.329999923706055,13.229999542236328,13.319999694824219,13.270000457763672,1808500.0,11.290770530700684
2019-06-17,13.520000457763672,13.380000114440918,13.460000038146973,13.390000343322754,2228400.0,11.39287281036377
2019-06-18,13.579999923706055,13.420000076293945,13.449999809265137,13.5,2129000.0,11.486466407775879
2019-06-19,13.760000228881836,13.600000381469727,13.630000114440918,13.640000343322754,2602900.0,11.605584144592285
2019-06-20,14.0,13.859999656677246,13.9399995803833,14.0,2613800.0,11.91188907623291
2019-06-21,14.039999961853027,13.829999923706055,13.970000267028809,13.899999618530273,1744300.0,11.826804161071777
2019-06-24,14.050000190734863,13.920000076293945,13.9399995803833,13.989999771118164,1175000.0,11.903380393981934
2019-06-25,13.899999618530273,13.739999771118164,13.880000114440918,13.770000457763672,1691800.0,11.716195106506348
2019-06-26,13.859999656677246,13.729999542236328,13.729999542236328,13.8100004196167,3006800.0,11.750228881835938
2019-06-27,13.949999809265137,13.829999923706055,13.869999885559082,13.90999984741211,2092600.0,11.83531379699707
2019-06-28,13.979999542236328,13.819999694824219,13.920000076293945,13.819999694824219,2733700.0,11.758737564086914
2019-07-01,14.100000381469727,13.859999656677246,14.050000190734863,13.90999984741211,2812600.0,11.83531379699707
2019-07-02,14.0,13.850000381469727,13.920000076293945,13.989999771118164,4016800.0,11.903380393981934
2019-07-03,14.369999885559082,14.210000038146973,14.279999732971191,14.279999732971191,1775700.0,12.150126457214355
2019-07-05,14.239999771118164,14.069999694824219,14.15999984741211,14.119999885559082,1248400.0,12.013991355895996
2019-07-08,14.1899995803833,13.979999542236328,14.170000076293945,14.010000228881836,1838500.0,11.920398712158203
2019-07-09,13.970000267028809,13.899999618530273,13.9399995803833,13.930000305175781,2241100.0,11.852331161499023
2019-07-10,14.109999656677246,13.920000076293945,14.100000381469727,14.010000228881836,2331000.0,11.920398712158203
2019-07-11,13.989999771118164,13.869999885559082,13.949999809265137,13.949999809265137,2339700.0,11.86934757232666
2019-07-12,14.220000267028809,14.100000381469727,14.15999984741211,14.130000114440918,2299700.0,12.022500038146973
2019-07-15,14.329999923706055,14.119999885559082,14.300000190734863,14.180000305175781,2603200.0,12.065042495727539
2019-07-16,13.720000267028809,13.460000038146973,13.550000190734863,13.630000114440918,5313200.0,11.597075462341309
2019-07-17,13.75,13.59000015258789,13.729999542236328,13.609999656677246,2285100.0,11.580058097839355
2019-07-18,13.739999771118164,13.619999885559082,13.699999809265137,13.65999984741211,3056800.0,11.622601509094238
2019-07-19,13.600000381469727,13.369999885559082,13.539999961853027,13.369999885559082,3371600.0,11.375855445861816
2019-07-22,13.510000228881836,13.34000015258789,13.489999771118164,13.34000015258789,3303800.0,11.35032844543457
2019-07-23,13.869999885559082,13.699999809265137,13.789999961853027,13.850000381469727,3948400.0,11.784262657165527
2019-07-24,14.140000343322754,14.029999732971191,14.09000015258789,14.119999885559082,2660000.0,12.013991355895996
2019-07-25,13.899999618530273,13.680000305175781,13.880000114440918,13.739999771118164,3228200.0,11.690669059753418
2019-07-26,13.75,13.640000343322754,13.729999542236328,13.699999809265137,4281400.0,11.656634330749512
2019-07-29,13.739999771118164,13.550000190734863,13.59000015258789,13.640000343322754,4253900.0,11.605584144592285
2019-07-30,13.09000015258789,12.760000228881836,13.029999732971191,12.970000267028809,8026900.0,11.035514831542969
2019-07-31,13.619999885559082,13.020000457763672,13.579999923706055,13.1899995803833,6723700.0,11.222701072692871
2019-08-01,13.399999618530273,12.869999885559082,13.270000457763672,13.0,4108400.0,11.061040878295898
2019-08-02,13.100000381469727,12.920000076293945,12.970000267028809,12.989999771118164,3628100.0,11.052531242370605
2019-08-05,13.09000015258789,12.899999618530273,13.069999694824219,12.960000038146973,3644400.0,11.027006149291992
2019-08-06,13.380000114440918,13.140000343322754,13.359999656677246,13.319999694824219,4300400.0,11.333312034606934
2019-08-07,13.270000457763672,13.079999923706055,13.140000343322754,13.220000267028809,4658600.0,11.248228073120117
2019-08-08,13.3100004196167,13.15999984741211,13.239999771118164,13.220000267028809,2394000.0,11.248228073120117
2019-08-09,13.100000381469727,12.970000267028809,13.0600004196167,13.069999694824219,3218700.0,11.120599746704102
2019-08-12,13.0600004196167,12.960000038146973,12.979999542236328,12.989999771118164,2048000.0,11.052531242370605
2019-08-13,13.300000190734863,12.979999542236328,13.020000457763672,13.119999885559082,2359400.0,11.163142204284668
2019-08-14,12.850000381469727,12.489999771118164,12.819999694824219,12.520000457763672,4083100.0,10.652633666992188
2019-08-15,12.550000190734863,12.1899995803833,12.539999961853027,12.300000190734863,2941400.0,10.465446472167969
2019-08-16,12.399999618530273,12.109999656677246,12.180000305175781,12.369999885559082,2911200.0,10.525005340576172
2019-08-19,12.600000381469727,12.40999984741211,12.579999923706055,12.470000267028809,1705300.0,10.610090255737305
2019-08-20,12.470000267028809,12.34000015258789,12.369999885559082,12.359999656677246,1344400.0,10.516497611999512
2019-08-21,12.899999618530273,12.699999809265137,12.890000343322754,12.720000267028809,3017900.0,10.822803497314453
2019-08-22,12.9399995803833,12.729999542236328,12.90999984741211,12.770000457763672,2354300.0,10.86534595489502
2019-08-23,12.75,12.390000343322754,12.630000114440918,12.430000305175781,3320700.0,10.576056480407715
2019-08-26,12.760000228881836,12.630000114440918,12.729999542236328,12.699999809265137,2613400.0,10.805785179138184
2019-08-27,12.930000305175781,12.760000228881836,12.90999984741211,12.8100004196167,2055300.0,10.89937973022461
2019-08-28,12.989999771118164,12.729999542236328,12.760000228881836,12.970000267028809,1361100.0,11.035514831542969
2019-08-29,13.100000381469727,12.930000305175781,13.0600004196167,13.0600004196167,1401800.0,11.112092018127441
2019-08-30,13.15999984741211,12.949999809265137,13.140000343322754,13.140000343322754,1725300.0,11.180159568786621
2019-09-03,13.210000038146973,13.039999961853027,13.130000114440918,13.199999809265137,1927700.0,11.231210708618164
2019-09-04,13.579999923706055,13.380000114440918,13.470000267028809,13.569999694824219,2630500.0,11.54602336883545
2019-09-05,13.9399995803833,13.829999923706055,13.829999923706055,13.920000076293945,3156000.0,11.84382152557373
2019-09-06,14.020000457763672,13.869999885559082,14.0,13.880000114440918,1844500.0,11.80978775024414
2019-09-09,14.100000381469727,14.020000457763672,14.0600004196167,14.0600004196167,3231700.0,11.96294116973877
2019-09-10,13.949999809265137,13.789999961853027,13.829999923706055,13.899999618530273,3764800.0,11.826804161071777
2019-09-11,13.8100004196167,13.529999732971191,13.760000228881836,13.75,4553700.0,11.699177742004395
2019-09-12,14.079999923706055,13.6899995803833,13.760000228881836,13.90999984741211,4423800.0,11.83531379699707
2019-09-13,14.069999694824219,13.850000381469727,14.020000457763672,13.880000114440918,2759700.0,11.80978775024414
2019-09-16,13.9399995803833,13.760000228881836,13.90999984741211,13.770000457763672,1758500.0,11.716195106506348
2019-09-17,13.760000228881836,13.640000343322754,13.670000076293945,13.710000038146973,2051200.0,11.665143966674805
2019-09-18,13.789999961853027,13.510000228881836,13.770000457763672,13.710000038146973,4341200.0,11.665143966674805
2019-09-19,13.760000228881836,13.619999885559082,13.729999542236328,13.630000114440918,1109100.0,11.597075462341309
2019-09-20,13.630000114440918,13.470000267028809,13.630000114440918,13.510000228881836,2709200.0,11.494973182678223
2019-09-23,13.460000038146973,13.239999771118164,13.270000457763672,13.399999618530273,1337300.0,11.401379585266113
2019-09-24,13.329999923706055,12.949999809265137,13.300000190734863,13.0,5319800.0,11.061040878295898
2019-09-25,13.010000228881836,12.779999732971191,12.859999656677246,12.979999542236328,1796700.0,11.044023513793945
2019-09-26,13.039999961853027,12.899999618530273,12.9399995803833,12.979999542236328,1560900.0,11.044023513793945
2019-09-27,13.010000228881836,12.8100004196167,12.979999542236328,12.890000343322754,1608200.0,10.967447280883789
2019-09-30,12.979999542236328,12.850000381469727,12.890000343322754,12.949999809265137,1234700.0,11.018498420715332
2019-10-01,13.010000228881836,12.729999542236328,12.960000038146973,12.729999542236328,2938000.0,10.831310272216797
2019-10-02,12.65999984741211,12.460000038146973,12.640000343322754,12.489999771118164,4833400.0,10.627107620239258
2019-10-03,12.479999542236328,12.289999961853027,12.359999656677246,12.479999542236328,2908800.0,10.618597984313965
2019-10-04,12.449999809265137,12.3100004196167,12.390000343322754,12.430000305175781,2005700.0,10.576056480407715
2019-10-07,12.529999732971191,12.329999923706055,12.350000381469727,12.430000305175781,1511600.0,10.576056480407715
2019-10-08,12.369999885559082,12.25,12.350000381469727,12.270000457763672,4127400.0,10.439921379089355
2019-10-09,12.479999542236328,12.350000381469727,12.4399995803833,12.40999984741211,3228700.0,10.559039115905762
2019-10-10,12.899999618530273,12.640000343322754,12.649999618530273,12.75,5106400.0,10.84832763671875
2019-10-11,13.1899995803833,13.0,13.140000343322754,13.0,6133800.0,11.061040878295898
2019-10-14,13.229999542236328,13.069999694824219,13.1899995803833,13.100000381469727,4622500.0,11.146125793457031
2019-10-15,13.399999618530273,13.130000114440918,13.15999984741211,13.300000190734863,8499800.0,11.316295623779297
2019-10-16,13.539999961853027,13.420000076293945,13.520000457763672,13.470000267028809,10555600.0,11.460939407348633
2019-10-17,13.649999618530273,13.09000015258789,13.640000343322754,13.140000343322754,8102800.0,11.180159568786621
2019-10-18,13.329999923706055,13.140000343322754,13.319999694824219,13.220000267028809,7715900.0,11.248228073120117
2019-10-21,13.579999923706055,13.239999771118164,13.550000190734863,13.329999923706055,7349800.0,11.341821670532227
2019-10-22,13.359999656677246,13.170000076293945,13.229999542236328,13.199999809265137,8371600.0,11.231210708618164
2019-10-23,13.229999542236328,13.100000381469727,13.199999809265137,13.100000381469727,4938200.0,11.146125793457031
