Date,High,Low,Open,Close,Volume,Adj Close
2018-10-29,61.11000061035156,58.599998474121094,61.0099983215332,59.11000061035156,118400.0,53.070404052734375
2018-10-30,59.650001525878906,58.900001525878906,59.529998779296875,59.459999084472656,47600.0,53.384639739990234
2018-10-31,60.04999923706055,59.09000015258789,59.33000183105469,59.09000015258789,233800.0,53.05244827270508
2018-11-01,60.290000915527344,59.54999923706055,59.72999954223633,60.0,55200.0,53.869468688964844
2018-11-02,61.779998779296875,60.2400016784668,61.709999084472656,60.7599983215332,32300.0,54.55181121826172
2018-11-05,60.810001373291016,60.0099983215332,60.650001525878906,60.22999954223633,47500.0,54.075965881347656
2018-11-06,59.95000076293945,59.540000915527344,59.81999969482422,59.7599983215332,38500.0,53.65399169921875
2018-11-07,60.29999923706055,59.7599983215332,60.15999984741211,60.29999923706055,72900.0,54.13881301879883
2018-11-08,59.2400016784668,58.18000030517578,59.220001220703125,58.470001220703125,75600.0,52.49579620361328
2018-11-09,57.75,57.2599983215332,57.650001525878906,57.56999969482422,46900.0,51.68775177001953
2018-11-12,57.04999923706055,56.2599983215332,57.02000045776367,56.29999923706055,63700.0,50.547515869140625
2018-11-13,58.75,57.25,57.380001068115234,58.369998931884766,54300.0,52.40601348876953
2018-11-14,60.25,58.15999984741211,60.16999816894531,58.4900016784668,141400.0,52.51375198364258
2018-11-15,58.45000076293945,57.27000045776367,57.7400016784668,58.33000183105469,110200.0,52.37010192871094
2018-11-16,58.150001525878906,57.349998474121094,57.650001525878906,57.709999084472656,60700.0,51.81344985961914
2018-11-19,58.29999923706055,57.45000076293945,57.90999984741211,57.70000076293945,74000.0,51.80447006225586
2018-11-20,57.34000015258789,56.5,57.209999084472656,56.72999954223633,73300.0,50.9335823059082
2018-11-21,58.150001525878906,57.0099983215332,57.22999954223633,58.060001373291016,63000.0,52.127689361572266
2018-11-23,57.5,57.13999938964844,57.15999984741211,57.470001220703125,19800.0,51.59797286987305
2018-11-26,59.209999084472656,58.65999984741211,58.900001525878906,59.09000015258789,66400.0,53.05244827270508
2018-11-27,58.540000915527344,57.0,58.5099983215332,57.38999938964844,94800.0,51.52614212036133
2018-11-28,58.27000045776367,56.86000061035156,57.5,58.099998474121094,91500.0,52.163597106933594
2018-11-29,58.08000183105469,57.279998779296875,57.810001373291016,57.31999969482422,64000.0,51.46329879760742
2018-11-30,56.630001068115234,55.63999938964844,55.63999938964844,56.459999084472656,115900.0,50.69116973876953
2018-12-03,59.31999969482422,58.5099983215332,59.29999923706055,58.790000915527344,86300.0,52.78310012817383
2018-12-04,58.2400016784668,56.2599983215332,58.18000030517578,56.540000915527344,88900.0,50.76299285888672
2018-12-06,54.650001525878906,53.310001373291016,54.18000030517578,54.459999084472656,202500.0,48.8955192565918
2018-12-07,54.220001220703125,52.93000030517578,53.790000915527344,53.0,93000.0,47.584693908691406
2018-12-10,52.400001525878906,51.279998779296875,52.209999084472656,52.2599983215332,88300.0,46.92030334472656
2018-12-11,53.5,52.619998931884766,53.5,53.06999969482422,60100.0,47.647544860839844
2018-12-12,54.150001525878906,53.5,53.529998779296875,53.83000183105469,117100.0,48.32989501953125
2018-12-13,54.470001220703125,53.7599983215332,54.400001525878906,53.93000030517578,52700.0,48.41967010498047
2018-12-14,53.90999984741211,53.16999816894531,53.689998626708984,53.310001373291016,75700.0,47.86302185058594
2018-12-17,53.939998626708984,53.150001525878906,53.7400016784668,53.29999923706055,200800.0,47.854042053222656
2018-12-18,54.45000076293945,53.470001220703125,54.310001373291016,53.61000061035156,127600.0,48.13236999511719
2018-12-19,54.45000076293945,52.689998626708984,54.060001373291016,53.16999816894531,160800.0,47.737327575683594
2018-12-20,53.63999938964844,52.619998931884766,53.16999816894531,52.83000183105469,141000.0,47.43206787109375
2018-12-21,53.66999816894531,52.33000183105469,53.34000015258789,52.5,119400.0,47.13578414916992
2018-12-24,52.93000030517578,51.5,52.88999938964844,51.5,64900.0,46.23796081542969
2018-12-26,53.40999984741211,51.0,52.97999954223633,53.40999984741211,146700.0,47.95280456542969
2018-12-27,52.59000015258789,51.16999816894531,52.02000045776367,52.52000045776367,126700.0,47.15373992919922
2018-12-28,52.880001068115234,52.0,52.599998474121094,52.54999923706055,157900.0,47.1806755065918
2018-12-31,53.61000061035156,52.380001068115234,52.47999954223633,52.77000045776367,166700.0,47.378196716308594
2019-01-02,51.959999084472656,50.63999938964844,50.77000045776367,51.959999084472656,139200.0,46.65095520019531
2019-01-03,51.529998779296875,51.06999969482422,51.5,51.11000061035156,48300.0,45.8878059387207
2019-01-04,53.97999954223633,52.650001525878906,52.790000915527344,53.88999938964844,71400.0,48.383758544921875
2019-01-07,54.47999954223633,53.79999923706055,53.88999938964844,54.349998474121094,103300.0,48.796756744384766
2019-01-08,55.29999923706055,54.29999923706055,55.22999954223633,54.720001220703125,79100.0,49.12895202636719
2019-01-09,56.869998931884766,56.0099983215332,56.689998626708984,56.54999923706055,129900.0,50.77197265625
2019-01-10,57.099998474121094,56.16999816894531,56.220001220703125,57.04999923706055,47200.0,51.22088623046875
2019-01-11,56.650001525878906,55.70000076293945,55.9900016784668,56.20000076293945,74700.0,50.45773696899414
2019-01-14,56.75,55.849998474121094,55.900001525878906,56.63999938964844,54900.0,50.85277557373047
2019-01-15,56.7400016784668,56.189998626708984,56.43000030517578,56.349998474121094,81400.0,50.5924072265625
2019-01-16,56.959999084472656,56.29999923706055,56.369998931884766,56.689998626708984,74200.0,50.89766311645508
2019-01-17,56.459999084472656,55.5099983215332,55.630001068115234,55.93000030517578,45000.0,50.2153205871582
2019-01-18,58.099998474121094,57.119998931884766,57.70000076293945,57.95000076293945,55100.0,52.028926849365234
2019-01-22,57.439998626708984,57.04999923706055,57.2599983215332,57.209999084472656,45600.0,51.36453628540039
2019-01-23,57.43000030517578,56.900001525878906,57.33000183105469,57.189998626708984,37200.0,51.346580505371094
2019-01-24,58.18000030517578,57.33000183105469,57.47999954223633,57.88999938964844,49600.0,51.97505569458008
2019-01-25,60.099998474121094,59.20000076293945,59.27000045776367,59.869998931884766,62200.0,53.752750396728516
2019-01-28,59.900001525878906,59.439998626708984,59.529998779296875,59.779998779296875,47100.0,53.67194747924805
2019-01-29,59.939998626708984,59.27000045776367,59.900001525878906,59.40999984741211,24600.0,53.33974838256836
2019-01-30,59.88999938964844,58.95000076293945,59.09000015258789,59.77000045776367,35500.0,53.662967681884766
2019-01-31,59.4900016784668,58.599998474121094,58.7599983215332,59.33000183105469,43200.0,53.26792526245117
2019-02-01,60.959999084472656,60.279998779296875,60.459999084472656,60.650001525878906,60100.0,54.45305252075195
2019-02-04,59.91999816894531,59.5099983215332,59.79999923706055,59.810001373291016,45400.0,53.698883056640625
2019-02-05,60.47999954223633,59.79999923706055,59.9900016784668,60.27000045776367,35500.0,54.11187744140625
2019-02-06,59.220001220703125,58.08000183105469,58.79999923706055,58.869998931884766,92700.0,52.854923248291016
2019-02-07,56.900001525878906,55.689998626708984,56.7599983215332,56.02000045776367,191000.0,50.29612350463867
2019-02-08,55.31999969482422,54.279998779296875,55.209999084472656,54.709999084472656,135700.0,49.11997604370117
2019-02-11,54.52000045776367,54.040000915527344,54.08000183105469,54.310001373291016,65400.0,48.76084899902344
2019-02-12,56.189998626708984,55.720001220703125,55.720001220703125,56.06999969482422,60300.0,50.34101867675781
2019-02-13,56.970001220703125,56.22999954223633,56.310001373291016,56.900001525878906,48800.0,51.086212158203125
2019-02-14,56.20000076293945,55.650001525878906,55.93000030517578,56.0,41600.0,50.278167724609375
2019-02-15,57.31999969482422,56.72999954223633,56.880001068115234,57.11000061035156,76400.0,51.27475357055664
2019-02-19,57.529998779296875,56.5,56.56999969482422,57.470001220703125,42000.0,51.59797286987305
2019-02-20,59.15999984741211,58.130001068115234,58.189998626708984,58.70000076293945,71100.0,52.70229721069336
2019-02-21,59.130001068115234,58.709999084472656,59.040000915527344,59.0,78000.0,52.971641540527344
2019-02-22,59.61000061035156,59.09000015258789,59.27000045776367,59.25,54400.0,53.19609832763672
2019-02-25,60.970001220703125,60.470001220703125,60.880001068115234,60.70000076293945,107600.0,54.49794387817383
2019-02-26,60.81999969482422,60.2400016784668,60.29999923706055,60.61000061035156,36500.0,54.41714096069336
2019-02-27,60.45000076293945,59.79999923706055,60.279998779296875,60.15999984741211,55900.0,54.013118743896484
2019-02-28,60.220001220703125,59.810001373291016,60.0,60.04999923706055,91100.0,53.91435623168945
2019-03-01,61.189998626708984,60.5,61.16999816894531,60.900001525878906,39900.0,54.677513122558594
2019-03-04,61.0,60.150001525878906,60.939998626708984,60.459999084472656,40800.0,54.282466888427734
2019-03-05,60.08000183105469,59.400001525878906,60.08000183105469,59.66999816894531,25100.0,53.573184967041016
2019-03-06,59.31999969482422,58.880001068115234,59.31999969482422,58.970001220703125,22800.0,52.94470977783203
2019-03-07,57.06999969482422,56.11000061035156,57.06999969482422,56.439998626708984,42900.0,50.673213958740234
2019-03-08,56.5099983215332,55.79999923706055,55.83000183105469,56.5,34900.0,50.727081298828125
2019-03-11,57.45000076293945,56.7599983215332,56.939998626708984,57.20000076293945,25000.0,51.35555648803711
2019-03-12,57.58000183105469,56.86000061035156,57.560001373291016,57.0,35400.0,51.175994873046875
2019-03-13,57.84000015258789,57.33000183105469,57.33000183105469,57.68000030517578,38200.0,51.78651428222656
2019-03-14,57.900001525878906,57.5,57.88999938964844,57.689998626708984,21200.0,51.795494079589844
2019-03-15,58.61000061035156,58.040000915527344,58.400001525878906,58.47999954223633,53300.0,52.50477600097656
2019-03-18,58.18000030517578,57.86000061035156,57.939998626708984,58.18000030517578,44900.0,52.23542785644531
2019-03-19,60.310001373291016,59.130001068115234,60.2400016784668,59.20000076293945,106800.0,53.151206970214844
2019-03-20,59.720001220703125,58.540000915527344,58.70000076293945,59.34000015258789,39600.0,53.27690124511719
2019-03-21,58.900001525878906,58.43000030517578,58.439998626708984,58.849998474121094,32200.0,52.83696746826172
2019-03-22,57.81999969482422,56.66999816894531,57.77000045776367,57.16999816894531,58300.0,51.3286247253418
2019-03-25,57.599998474121094,57.060001373291016,57.2599983215332,57.4900016784668,21500.0,51.615928649902344
2019-03-26,57.369998931884766,56.75,56.97999954223633,57.11000061035156,34900.0,51.27475357055664
2019-03-27,58.08000183105469,57.279998779296875,58.040000915527344,57.95000076293945,46500.0,52.028926849365234
2019-03-28,57.7599983215332,57.22999954223633,57.650001525878906,57.650001525878906,40300.0,51.75958251953125
2019-03-29,58.720001220703125,58.099998474121094,58.29999923706055,58.56999969482422,41900.0,52.585575103759766
2019-04-01,61.15999984741211,60.38999938964844,60.560001373291016,61.040000915527344,97600.0,54.80320358276367
2019-04-02,61.7400016784668,61.400001525878906,61.66999816894531,61.70000076293945,49900.0,55.39577102661133
2019-04-03,62.650001525878906,62.22999954223633,62.33000183105469,62.38999938964844,60600.0,56.0152702331543
2019-04-04,63.29999923706055,62.75,62.88999938964844,63.0099983215332,48300.0,56.57191848754883
2019-04-05,63.0099983215332,61.5099983215332,62.720001220703125,61.7599983215332,44300.0,55.44963455200195
2019-04-08,63.18000030517578,62.779998779296875,63.04999923706055,62.95000076293945,35300.0,56.51805114746094
2019-04-09,62.529998779296875,62.040000915527344,62.47999954223633,62.040000915527344,38900.0,55.70103073120117
2019-04-10,62.2400016784668,61.75,61.810001373291016,62.11000061035156,27600.0,55.763877868652344
2019-04-11,62.68000030517578,62.08000183105469,62.45000076293945,62.29999923706055,25600.0,55.93446350097656
2019-04-12,64.37000274658203,63.900001525878906,64.16999816894531,64.0999984741211,37900.0,57.55054473876953
2019-04-15,63.90999984741211,63.63999938964844,63.790000915527344,63.880001068115234,26900.0,57.35302734375
2019-04-16,64.63999938964844,64.25,64.55000305175781,64.30999755859375,25300.0,57.73908615112305
2019-04-17,66.0,65.55000305175781,65.9000015258789,65.79000091552734,44400.0,59.06787109375
2019-04-18,66.9000015258789,66.3499984741211,66.5,66.83000183105469,46700.0,60.001609802246094
2019-04-22,67.19999694824219,66.55000305175781,66.87000274658203,66.7699966430664,25700.0,59.94773483276367
2019-04-23,66.44999694824219,66.19999694824219,66.44999694824219,66.30999755859375,29800.0,59.53473663330078
2019-04-24,65.61000061035156,65.0,65.4000015258789,65.06999969482422,44000.0,58.42144012451172
2019-04-25,64.54000091552734,64.25,64.41000366210938,64.30999755859375,49600.0,57.73908615112305
2019-04-26,65.45999908447266,64.87000274658203,65.0,65.02999877929688,40300.0,58.38552474975586
2019-04-29,65.1500015258789,64.80000305175781,64.88999938964844,65.12999725341797,23900.0,58.475303649902344
2019-04-30,65.75,64.97000122070312,65.06999969482422,65.73999786376953,32200.0,59.022979736328125
2019-05-01,65.76000213623047,64.66000366210938,65.4000015258789,64.66000366210938,24300.0,58.05332946777344
2019-05-02,65.86000061035156,65.16999816894531,65.86000061035156,65.27999877929688,18200.0,58.60997772216797
2019-05-03,65.76000213623047,65.05000305175781,65.08000183105469,65.76000213623047,29600.0,59.04093933105469
2019-05-06,64.76000213623047,63.31999969482422,63.470001220703125,64.6500015258789,35500.0,58.044349670410156
2019-05-07,64.63999938964844,62.70000076293945,63.630001068115234,62.90999984741211,74000.0,56.48213577270508
2019-05-08,64.37000274658203,63.400001525878906,63.40999984741211,63.97999954223633,30200.0,57.442806243896484
2019-05-09,63.59000015258789,62.279998779296875,62.54999923706055,63.310001373291016,49900.0,56.84126663208008
2019-05-10,62.06999969482422,60.08000183105469,62.0099983215332,61.38999938964844,69900.0,55.11743927001953
2019-05-13,59.02000045776367,58.06999969482422,58.11000061035156,58.43000030517578,67300.0,52.45988464355469
2019-05-14,59.630001068115234,58.900001525878906,59.15999984741211,59.459999084472656,39300.0,53.384639739990234
2019-05-15,61.189998626708984,58.060001373291016,58.119998931884766,60.83000183105469,92400.0,54.614662170410156
2019-05-16,60.5099983215332,59.7400016784668,59.75,60.40999984741211,35500.0,54.23757553100586
2019-05-17,59.849998474121094,59.400001525878906,59.400001525878906,59.5,113000.0,53.42055130004883
2019-05-20,58.369998931884766,57.75,58.150001525878906,58.369998931884766,47200.0,52.40601348876953
2019-05-21,59.0,57.88999938964844,58.279998779296875,58.86000061035156,55300.0,52.845951080322266
2019-05-22,57.630001068115234,56.900001525878906,57.2599983215332,57.099998474121094,97700.0,51.265777587890625
2019-05-23,53.20000076293945,52.36000061035156,52.689998626708984,53.040000915527344,125500.0,50.847801208496094
2019-05-24,53.439998626708984,53.119998931884766,53.310001373291016,53.29999923706055,35200.0,51.097049713134766
2019-05-28,53.97999954223633,53.0,53.95000076293945,53.029998779296875,63900.0,50.83820724487305
2019-05-29,52.869998931884766,52.34000015258789,52.630001068115234,52.70000076293945,70300.0,50.5218505859375
2019-05-30,52.75,52.459999084472656,52.61000061035156,52.70000076293945,49600.0,50.5218505859375
2019-05-31,51.97999954223633,51.279998779296875,51.31999969482422,51.7599983215332,153400.0,49.62070083618164
2019-06-03,52.7599983215332,51.68000030517578,51.68000030517578,52.5099983215332,52100.0,50.33970260620117
2019-06-04,54.70000076293945,53.939998626708984,54.04999923706055,54.650001525878906,30200.0,52.39125442504883
2019-06-05,54.380001068115234,53.7400016784668,54.310001373291016,53.93000030517578,37800.0,51.701011657714844
2019-06-06,53.95000076293945,53.189998626708984,53.790000915527344,53.900001525878906,25600.0,51.6722526550293
2019-06-07,54.16999816894531,53.709999084472656,53.720001220703125,54.0099983215332,28900.0,51.777706146240234
2019-06-10,54.58000183105469,53.95000076293945,53.95000076293945,54.400001525878906,45900.0,52.151588439941406
2019-06-11,54.9900016784668,54.65999984741211,54.900001525878906,54.790000915527344,33600.0,52.52547073364258
2019-06-12,54.56999969482422,54.22999954223633,54.52000045776367,54.279998779296875,29200.0,52.03654479980469
2019-06-13,54.400001525878906,54.060001373291016,54.34000015258789,54.20000076293945,32400.0,51.95985412597656
2019-06-14,53.369998931884766,53.09000015258789,53.369998931884766,53.189998626708984,22100.0,50.99159622192383
2019-06-17,53.43000030517578,53.08000183105469,53.189998626708984,53.13999938964844,24500.0,50.94366455078125
2019-06-18,54.54999923706055,53.70000076293945,53.7400016784668,54.34000015258789,52700.0,52.09406661987305
2019-06-19,55.56999969482422,55.02000045776367,55.20000076293945,55.31999969482422,20700.0,53.03356170654297
2019-06-20,56.310001373291016,55.5099983215332,56.310001373291016,55.84000015258789,59300.0,53.53207015991211
2019-06-21,56.16999816894531,55.61000061035156,55.95000076293945,55.90999984741211,37500.0,53.599178314208984
2019-06-24,54.630001068115234,54.25,54.540000915527344,54.29999923706055,32900.0,52.05571746826172
2019-06-25,54.189998626708984,53.650001525878906,53.959999084472656,53.7400016784668,88700.0,51.51886749267578
2019-06-26,54.939998626708984,54.56999969482422,54.7599983215332,54.66999816894531,31500.0,52.41042709350586
2019-06-27,55.099998474121094,54.72999954223633,55.0,54.880001068115234,40100.0,52.61174774169922
2019-06-28,56.0,55.45000076293945,55.45000076293945,55.70000076293945,47300.0,53.397857666015625
2019-07-01,55.93000030517578,55.0,55.869998931884766,55.09000015258789,41000.0,52.81306838989258
2019-07-02,55.2400016784668,54.880001068115234,55.2400016784668,54.97999954223633,42900.0,52.70761489868164
2019-07-03,55.720001220703125,55.150001525878906,55.70000076293945,55.34000015258789,25500.0,53.052738189697266
2019-07-05,55.2599983215332,54.630001068115234,55.029998779296875,55.099998474121094,52700.0,52.822654724121094
2019-07-08,54.5,54.119998931884766,54.2400016784668,54.45000076293945,45300.0,52.199520111083984
2019-07-09,53.849998474121094,53.25,53.290000915527344,53.849998474121094,92400.0,51.62431716918945
2019-07-10,53.369998931884766,52.84000015258789,53.36000061035156,53.04999923706055,35600.0,50.857383728027344
2019-07-11,52.7599983215332,52.209999084472656,52.75,52.75,56100.0,50.56978225708008
2019-07-12,52.25,51.75,52.22999954223633,52.11000061035156,92600.0,49.95623779296875
2019-07-15,52.540000915527344,52.220001220703125,52.459999084472656,52.439998626708984,26900.0,50.2725944519043
2019-07-16,52.56999969482422,52.119998931884766,52.20000076293945,52.47999954223633,18400.0,50.310943603515625
2019-07-17,52.18000030517578,51.68000030517578,52.18000030517578,51.689998626708984,22500.0,49.553592681884766
2019-07-18,51.369998931884766,50.880001068115234,51.220001220703125,51.25,84000.0,49.131778717041016
2019-07-19,51.279998779296875,50.79999923706055,51.08000183105469,50.79999923706055,44000.0,48.70037841796875
2019-07-22,51.81999969482422,51.47999954223633,51.7400016784668,51.54999923706055,36600.0,49.41938018798828
2019-07-23,54.20000076293945,53.380001068115234,53.65999984741211,53.88999938964844,81500.0,51.66266632080078
2019-07-24,55.65999984741211,54.779998779296875,55.45000076293945,55.119998931884766,56000.0,52.841827392578125
2019-07-25,54.09000015258789,53.43000030517578,54.08000183105469,53.54999923706055,73000.0,51.33671569824219
2019-07-26,53.91999816894531,53.65999984741211,53.83000183105469,53.86000061035156,26500.0,51.633907318115234
2019-07-29,54.08000183105469,53.75,53.810001373291016,53.88999938964844,24300.0,51.66266632080078
2019-07-30,52.7400016784668,52.40999984741211,52.66999816894531,52.619998931884766,34800.0,50.44515609741211
2019-07-31,52.599998474121094,51.310001373291016,52.599998474121094,51.630001068115234,35900.0,49.49607467651367
2019-08-01,51.86000061035156,50.75,51.349998474121094,51.0,61300.0,48.892112731933594
2019-08-02,50.68000030517578,49.90999984741211,50.5,50.29999923706055,81500.0,48.22104263305664
2019-08-05,49.41999816894531,48.72999954223633,49.029998779296875,49.0099983215332,77700.0,46.98435974121094
2019-08-06,48.9900016784668,48.400001525878906,48.97999954223633,48.81999969482422,74200.0,46.802215576171875
2019-08-07,49.040000915527344,48.27000045776367,48.369998931884766,49.040000915527344,47100.0,47.01312255859375
2019-08-08,49.31999969482422,48.75,48.75,49.08000183105469,45700.0,47.05146789550781
2019-08-09,48.20000076293945,47.66999816894531,48.0,48.04999923706055,111300.0,46.06404113769531
2019-08-12,47.709999084472656,47.16999816894531,47.41999816894531,47.20000076293945,80800.0,45.24917221069336
2019-08-13,48.709999084472656,46.86000061035156,46.88999938964844,48.0099983215332,43600.0,46.025691986083984
2019-08-14,46.720001220703125,46.04999923706055,46.58000183105469,46.04999923706055,106400.0,44.14670181274414
2019-08-15,45.540000915527344,44.79999923706055,45.369998931884766,45.15999984741211,48300.0,43.293487548828125
2019-08-16,46.08000183105469,45.22999954223633,45.25,46.08000183105469,30100.0,44.17546081542969
2019-08-19,46.630001068115234,46.209999084472656,46.41999816894531,46.4900016784668,21500.0,44.568519592285156
2019-08-20,46.08000183105469,45.65999984741211,45.9900016784668,45.65999984741211,39700.0,43.77281951904297
2019-08-21,46.689998626708984,46.22999954223633,46.66999816894531,46.33000183105469,61500.0,44.415130615234375
2019-08-22,47.18000030517578,46.5,47.15999984741211,46.599998474121094,40600.0,44.67396926879883
2019-08-23,46.02000045776367,44.880001068115234,45.689998626708984,44.93000030517578,71100.0,43.07299041748047
2019-08-26,46.040000915527344,45.65999984741211,45.959999084472656,45.900001525878906,44600.0,44.00290298461914
2019-08-27,46.43000030517578,45.779998779296875,46.36000061035156,45.880001068115234,44100.0,43.983726501464844
2019-08-28,46.31999969482422,45.599998474121094,45.709999084472656,46.13999938964844,35900.0,44.23298263549805
2019-08-29,46.59000015258789,46.150001525878906,46.52000045776367,46.45000076293945,33500.0,44.53017044067383
2019-08-30,47.599998474121094,46.7400016784668,47.59000015258789,46.970001220703125,23600.0,45.02867889404297
2019-09-03,47.38999938964844,46.959999084472656,47.150001525878906,47.38999938964844,52300.0,45.43131637573242
2019-09-04,48.619998931884766,48.2599983215332,48.470001220703125,48.5,31000.0,46.49543762207031
2019-09-05,50.400001525878906,49.93000030517578,50.06999969482422,50.0,59700.0,47.933441162109375
2019-09-06,50.38999938964844,49.91999816894531,50.29999923706055,50.029998779296875,30300.0,47.96220397949219
2019-09-09,51.439998626708984,51.13999938964844,51.15999984741211,51.400001525878906,44800.0,49.27558135986328
2019-09-10,52.13999938964844,51.56999969482422,52.04999923706055,51.58000183105469,40800.0,49.448143005371094
2019-09-11,52.2400016784668,51.779998779296875,52.209999084472656,51.959999084472656,100500.0,49.812435150146484
2019-09-12,53.36000061035156,52.099998474121094,52.33000183105469,52.83000183105469,36500.0,50.64647674560547
2019-09-13,53.970001220703125,53.38999938964844,53.720001220703125,53.68000030517578,34900.0,51.46134567260742
2019-09-16,53.119998931884766,52.810001373291016,52.9900016784668,52.970001220703125,24800.0,50.78069305419922
2019-09-17,52.34000015258789,51.81999969482422,51.83000183105469,52.290000915527344,30400.0,50.12879943847656
2019-09-18,52.56999969482422,52.060001373291016,52.189998626708984,52.4900016784668,21800.0,50.320533752441406
2019-09-19,52.459999084472656,52.119998931884766,52.45000076293945,52.16999816894531,53500.0,50.013755798339844
2019-09-20,52.33000183105469,51.86000061035156,52.31999969482422,51.939998626708984,22700.0,49.79326248168945
2019-09-23,51.060001373291016,50.400001525878906,50.40999984741211,51.0099983215332,25900.0,48.90169906616211
2019-09-24,50.54999923706055,49.619998931884766,50.529998779296875,49.77000045776367,125900.0,47.71295166015625
2019-09-25,49.93000030517578,49.31999969482422,49.38999938964844,49.79999923706055,39400.0,47.74170684814453
2019-09-26,49.5,49.0,49.5,49.25,46600.0,47.214439392089844
2019-09-27,49.7599983215332,49.15999984741211,49.43000030517578,49.290000915527344,31800.0,47.25279235839844
2019-09-30,49.81999969482422,49.5099983215332,49.540000915527344,49.65999984741211,38900.0,47.60749816894531
2019-10-01,50.060001373291016,49.209999084472656,50.0099983215332,49.209999084472656,34000.0,47.17609405517578
2019-10-02,48.9900016784668,48.02000045776367,48.65999984741211,48.290000915527344,84200.0,46.29412078857422
2019-10-03,48.61000061035156,47.86000061035156,48.400001525878906,48.52000045776367,26800.0,46.51461410522461
2019-10-04,48.34000015258789,47.689998626708984,47.75,48.34000015258789,17800.0,46.3420524597168
2019-10-07,48.31999969482422,47.93000030517578,48.029998779296875,48.060001373291016,35300.0,46.07362747192383
2019-10-08,47.939998626708984,47.33000183105469,47.5099983215332,47.65999984741211,37900.0,45.69015884399414
2019-10-09,49.150001525878906,48.66999816894531,49.029998779296875,48.90999984741211,34000.0,46.88849639892578
2019-10-10,50.130001068115234,49.47999954223633,49.47999954223633,49.959999084472656,15700.0,47.89509582519531
2019-10-11,52.08000183105469,51.470001220703125,51.56999969482422,51.79999923706055,65300.0,49.6590461730957
2019-10-14,51.959999084472656,51.70000076293945,51.720001220703125,51.849998474121094,22200.0,49.70697784423828
2019-10-15,53.41999816894531,52.27000045776367,52.33000183105469,53.0099983215332,40800.0,50.819034576416016
2019-10-16,54.13999938964844,53.75,53.95000076293945,53.970001220703125,42200.0,51.73936080932617
2019-10-17,55.130001068115234,53.650001525878906,55.040000915527344,53.650001525878906,53900.0,51.432586669921875
2019-10-18,54.29999923706055,53.849998474121094,54.27000045776367,54.20000076293945,25300.0,51.95985412597656
2019-10-21,55.189998626708984,54.68000030517578,55.189998626708984,54.72999954223633,37500.0,52.46794891357422
2019-10-22,55.349998474121094,54.68000030517578,55.16999816894531,54.72999954223633,34700.0,52.46794891357422
2019-10-23,56.150001525878906,55.470001220703125,55.650001525878906,56.04999923706055,78600.0,53.73339080810547
2019-10-24,58.34000015258789,57.290000915527344,58.31999969482422,57.650001525878906,74100.0,55.26726150512695
2019-10-25,59.130001068115234,58.2599983215332,58.83000183105469,58.45000076293945,92100.0,56.03419494628906
2019-10-28,59.79999923706055,59.25,59.63999938964844,59.439998626708984,57200.0,56.983280181884766
2019-10-29,59.66999816894531,59.25,59.34000015258789,59.529998779296875,58800.0,57.069557189941406
2019-10-30,59.29999923706055,58.70000076293945,58.970001220703125,59.220001220703125,78400.0,56.772369384765625
2019-10-31,58.599998474121094,58.2599983215332,58.54999923706055,58.36000061035156,17500.0,55.94791793823242
2019-11-01,59.18000030517578,58.77000045776367,58.959999084472656,58.84000015258789,62000.0,56.408077239990234
2019-11-04,60.0,58.599998474121094,59.90999984741211,58.599998474121094,86100.0,56.17799377441406
2019-11-05,59.099998474121094,58.279998779296875,58.540000915527344,58.5,40700.0,56.082130432128906
2019-11-06,58.56999969482422,57.93000030517578,58.290000915527344,58.02000045776367,56500.0,55.62196731567383
2019-11-07,59.560001373291016,59.2599983215332,59.5099983215332,59.41999816894531,38100.0,56.96410369873047
2019-11-08,59.099998474121094,58.81999969482422,59.06999969482422,59.060001373291016,53900.0,56.618988037109375
2019-11-11,59.16999816894531,58.84000015258789,58.84000015258789,59.13999938964844,20300.0,56.6956787109375
2019-11-12,59.459999084472656,59.0,59.27000045776367,59.150001525878906,36400.0,56.705265045166016
2019-11-13,58.970001220703125,58.619998931884766,58.619998931884766,58.900001525878906,28500.0,56.465599060058594
2019-11-14,57.0099983215332,56.11000061035156,56.939998626708984,56.36000061035156,77600.0,54.03057861328125
2019-11-15,56.2400016784668,55.810001373291016,56.06999969482422,55.849998474121094,38500.0,53.541656494140625
2019-11-18,55.650001525878906,55.13999938964844,55.34000015258789,55.27000045776367,53100.0,52.985626220703125
2019-11-19,56.04999923706055,55.29999923706055,56.04999923706055,55.29999923706055,35400.0,53.01438903808594
2019-11-20,55.790000915527344,55.099998474121094,55.529998779296875,55.150001525878906,33100.0,52.87059020996094
2019-11-21,56.900001525878906,56.15999984741211,56.869998931884766,56.56999969482422,29400.0,54.231895446777344
2019-11-22,57.56999969482422,57.349998474121094,57.40999984741211,57.459999084472656,26500.0,55.085113525390625
2019-11-25,58.380001068115234,57.93000030517578,57.95000076293945,58.0099983215332,29000.0,55.61238098144531
2019-11-26,57.959999084472656,57.61000061035156,57.779998779296875,57.93000030517578,22400.0,55.53569030761719
2019-11-27,57.880001068115234,57.599998474121094,57.7400016784668,57.7400016784668,17400.0,55.353546142578125
2019-11-29,56.70000076293945,56.29999923706055,56.63999938964844,56.310001373291016,24500.0,53.98264694213867
