Date,Open,High,Low,Close,Adj Close,Volume
2019-06-17,760.799988,770.500000,757.900024,757.900024,747.252380,8726600
2019-06-18,759.299988,764.400024,750.099976,752.500000,741.928223,9437900
2019-06-19,758.099976,767.799988,755.200012,763.000000,752.280701,9618300
2019-06-20,770.299988,773.000000,761.000000,762.099976,751.393311,7856400
2019-06-21,766.900024,772.700012,762.799988,766.299988,755.534363,13776000
2019-06-24,761.000000,768.900024,757.200012,766.500000,755.731567,6540900
2019-06-25,769.000000,769.900024,759.599976,764.299988,753.562439,7927000
2019-06-26,764.900024,768.400024,758.700012,761.200012,750.505981,8452900
2019-06-27,767.099976,779.500000,763.700012,777.799988,766.872803,11641700
2019-06-28,774.000000,775.000000,767.000000,771.599976,760.759888,12063200
2019-07-01,776.799988,789.599976,776.299988,789.599976,778.506958,12220200
2019-07-02,787.500000,789.000000,778.700012,786.700012,775.647766,10259300
2019-07-03,784.599976,784.599976,767.700012,770.599976,759.773926,11126700
2019-07-04,777.099976,777.500000,771.099976,772.799988,761.942993,6209500
2019-07-05,773.799988,777.299988,771.799988,773.400024,762.534607,7650600
2019-07-08,773.500000,773.500000,765.000000,770.500000,759.675354,8022600
2019-07-09,771.000000,775.400024,769.299988,772.700012,761.844421,8686300
2019-07-10,775.500000,777.200012,770.099976,773.700012,762.830383,7763600
2019-07-11,769.099976,779.200012,767.900024,776.299988,765.393860,8305800
2019-07-12,774.599976,777.599976,772.799988,775.400024,764.506531,6048000
2019-07-16,776.500000,782.599976,772.599976,774.099976,763.224731,9889900
2019-07-17,774.000000,777.099976,768.000000,768.000000,757.210449,9085400
2019-07-18,767.700012,767.700012,748.200012,750.500000,739.956299,12255300
2019-07-19,750.000000,766.700012,748.200012,764.599976,753.858215,9487400
2019-07-22,765.000000,771.500000,763.099976,766.700012,755.928711,6163900
2019-07-23,766.099976,774.700012,765.099976,774.200012,763.323364,7124400
2019-07-24,780.000000,784.299988,778.900024,781.599976,770.619385,9795600
2019-07-25,750.000000,769.599976,748.000000,765.599976,754.844177,16927700
2019-07-26,755.099976,764.000000,741.000000,741.000000,730.589783,20077800
2019-07-29,738.299988,746.700012,717.000000,720.099976,709.983398,15693100
2019-07-30,720.000000,731.200012,719.099976,727.599976,717.377991,14336400
2019-07-31,721.000000,724.500000,710.799988,710.799988,700.814026,15993500
2019-08-01,702.900024,713.400024,700.099976,709.400024,699.433777,11652300
2019-08-02,702.900024,709.900024,690.700012,691.700012,681.982422,16969600
2019-08-05,680.000000,680.799988,653.000000,661.900024,652.601074,22551200
2019-08-06,641.900024,684.799988,638.099976,684.099976,674.489136,24792000
2019-08-07,682.900024,689.000000,675.599976,678.900024,669.362244,12198400
2019-08-08,676.900024,682.299988,671.299988,672.000000,662.559143,10999300
2019-08-09,677.299988,679.500000,670.500000,675.700012,666.207214,7987900
2019-08-13,664.000000,664.900024,656.099976,660.900024,651.615112,11464100
2019-08-14,662.799988,666.700012,659.200012,662.500000,653.192627,9382500
2019-08-15,648.200012,657.799988,642.500000,655.099976,645.896545,11013200
2019-08-16,648.900024,670.000000,645.500000,658.799988,649.544617,13510700
2019-08-19,660.099976,663.799988,657.799988,663.400024,654.080017,8288500
2019-08-20,663.099976,669.299988,659.599976,669.299988,659.897095,8750200
2019-08-21,664.000000,664.000000,657.099976,659.099976,649.840393,9480000
2019-08-22,655.700012,663.500000,651.299988,663.500000,654.178589,13397900
2019-08-23,660.099976,661.099976,655.700012,658.900024,649.643250,9976600
2019-08-26,647.000000,651.799988,642.000000,648.799988,639.685059,10396600
2019-08-27,653.000000,655.299988,646.700012,647.299988,638.206177,13804200
2019-08-28,646.000000,651.599976,640.000000,648.400024,639.290710,12113400
2019-08-29,650.700012,651.400024,635.099976,645.200012,636.135681,34302900
2019-08-30,638.599976,657.400024,638.200012,656.400024,647.178345,19967700
2019-09-02,654.400024,656.700012,647.700012,647.700012,638.600586,7701400
2019-09-03,647.599976,658.299988,646.900024,656.299988,647.079712,7922100
2019-09-04,653.500000,655.200012,644.200012,644.900024,635.839905,10934700
2019-09-05,643.000000,663.000000,642.000000,657.700012,648.460083,18376800
2019-09-06,665.500000,676.799988,665.000000,674.000000,664.531067,14740200
2019-09-09,683.000000,684.000000,668.200012,672.500000,663.052124,12934900
2019-09-10,690.099976,704.799988,688.400024,697.500000,687.700928,21843400
2019-09-11,710.700012,719.200012,708.400024,718.400024,708.307312,19723200
2019-09-12,719.500000,721.400024,707.000000,711.099976,701.109802,16889400
2019-09-13,712.799988,713.900024,702.099976,713.500000,703.476135,16168900
2019-09-17,710.000000,721.700012,708.200012,716.700012,706.631165,10671100
2019-09-18,717.000000,717.500000,709.000000,713.900024,703.870544,11324800
2019-09-19,716.099976,718.500000,711.700012,713.700012,703.673340,10569500
2019-09-20,710.099976,713.299988,706.299988,709.299988,699.335144,13879500
2019-09-24,709.599976,712.599976,702.200012,702.200012,692.334900,16463800
2019-09-25,699.900024,707.200012,695.299988,705.700012,695.785706,11551700
2019-09-26,711.900024,716.700012,704.799988,711.799988,701.799988,20712300
2019-09-27,693.299988,697.700012,681.000000,685.900024,685.900024,15244600
2019-09-30,680.000000,683.900024,672.500000,674.099976,674.099976,11778000
2019-10-01,683.400024,695.700012,682.900024,694.200012,694.200012,11483100
2019-10-02,685.599976,686.200012,675.099976,675.500000,675.500000,11187600
2019-10-03,662.000000,664.700012,654.700012,657.900024,657.900024,12842200
2019-10-04,657.900024,662.000000,656.099976,660.099976,660.099976,9447900
2019-10-07,664.500000,667.000000,655.700012,657.099976,657.099976,6800100
2019-10-08,661.000000,665.299988,658.200012,660.799988,660.799988,7702000
2019-10-09,652.799988,657.299988,651.400024,653.500000,653.500000,8668100
2019-10-10,653.599976,658.900024,647.000000,656.500000,656.500000,8691700
2019-10-11,662.000000,669.799988,660.400024,668.700012,668.700012,12160800
2019-10-15,677.200012,682.900024,676.500000,680.500000,680.500000,11945200
2019-10-16,690.500000,697.500000,683.599976,688.799988,688.799988,12192700
2019-10-17,685.500000,687.400024,678.299988,685.099976,685.099976,9572200
2019-10-18,690.000000,694.299988,681.700012,689.299988,689.299988,11669600
2019-10-21,688.700012,690.000000,679.099976,682.599976,682.599976,11704600
2019-10-23,679.000000,683.299988,670.599976,671.000000,671.000000,18434200
2019-10-24,676.000000,680.500000,674.200012,678.500000,678.500000,15851100
2019-10-25,682.900024,684.099976,675.400024,681.500000,681.500000,9824000
2019-10-28,684.099976,688.000000,678.000000,680.599976,680.599976,7980700
2019-10-29,686.799988,699.599976,686.099976,696.599976,696.599976,16871400
2019-10-30,698.299988,698.700012,686.299988,689.000000,689.000000,12914800
2019-10-31,692.000000,692.099976,683.700012,689.400024,689.400024,13348400
2019-11-01,688.400024,697.400024,684.000000,696.400024,696.400024,14692800
2019-11-05,700.099976,703.500000,693.799988,702.799988,702.799988,15363400
2019-11-06,703.299988,707.400024,698.700012,703.000000,703.000000,12913200
2019-11-07,699.299988,699.700012,691.700012,697.299988,697.299988,10618900
2019-11-08,703.099976,710.000000,700.599976,710.000000,710.000000,15141400
2019-11-11,710.000000,712.200012,705.900024,707.400024,707.400024,9840100
2019-11-12,710.700012,714.700012,704.500000,714.500000,714.500000,11148700
2019-11-13,685.000000,714.799988,682.700012,710.900024,710.900024,38066000
2019-11-14,705.000000,708.599976,686.299988,686.299988,686.299988,18709900
2019-11-15,682.900024,684.599976,672.299988,681.500000,681.500000,18315800
2019-11-18,680.099976,684.000000,674.400024,680.700012,680.700012,15104200
2019-11-19,679.500000,682.299988,675.799988,680.299988,680.299988,8395700
2019-11-20,674.599976,679.400024,669.000000,670.799988,670.799988,11193400
2019-11-21,668.599976,671.599976,657.599976,664.000000,664.000000,16120900
2019-11-22,665.000000,676.200012,664.500000,667.099976,667.099976,12890400
2019-11-25,672.000000,674.500000,667.500000,674.400024,674.400024,11602400
2019-11-26,677.500000,683.299988,673.799988,682.299988,682.299988,42046700
2019-11-27,681.299988,687.000000,680.299988,681.900024,681.900024,10463200
2019-11-28,683.700012,685.900024,674.299988,676.599976,676.599976,8181000
2019-11-29,678.000000,682.799988,677.099976,678.799988,678.799988,8686500
2019-12-02,681.400024,689.500000,681.400024,688.299988,688.299988,10270800
2019-12-03,682.000000,682.000000,676.599976,678.200012,678.200012,12196200
2019-12-04,675.799988,676.599976,671.200012,672.200012,672.200012,9511300
2019-12-05,677.799988,678.900024,674.099976,676.599976,676.599976,8909700
2019-12-06,678.000000,682.700012,674.099976,675.099976,675.099976,9569100
2019-12-09,681.299988,688.000000,678.000000,687.599976,687.599976,13149700
2019-12-10,684.000000,684.599976,678.900024,679.599976,679.599976,9676600
2019-12-11,675.000000,676.900024,668.799988,669.599976,669.599976,10324400
2019-12-12,669.099976,671.000000,665.200012,668.099976,668.099976,6847300
2019-12-13,678.099976,683.599976,677.400024,680.500000,680.500000,16678000
2019-12-16,677.400024,679.900024,674.599976,678.000000,678.000000,7222700
2019-12-17,679.700012,680.799988,672.599976,673.700012,673.700012,9572200
2019-12-18,672.000000,678.799988,671.900024,678.599976,678.599976,10746300
2019-12-19,676.599976,676.599976,669.400024,671.700012,671.700012,7660300
2019-12-20,669.000000,669.599976,661.200012,664.099976,664.099976,13917800
2019-12-23,662.900024,663.799988,653.900024,655.400024,655.400024,10906100
2019-12-24,655.200012,660.299988,652.500000,653.599976,653.599976,8828700
2019-12-25,650.000000,650.099976,633.099976,633.099976,633.099976,21177200
2019-12-26,633.000000,643.599976,633.000000,635.400024,635.400024,14615000
2019-12-27,642.200012,643.900024,636.200012,639.000000,639.000000,9689400
2019-12-30,639.700012,640.000000,634.599976,636.099976,636.099976,9317400
2020-01-06,630.700012,632.000000,619.500000,625.500000,625.500000,17476800
2020-01-07,630.099976,638.299988,630.000000,636.500000,636.500000,12454400
2020-01-08,630.000000,634.799988,623.799988,630.000000,630.000000,14801000
2020-01-09,640.000000,646.200012,637.000000,644.299988,644.299988,13161400
2020-01-10,644.299988,646.200012,636.700012,636.900024,636.900024,12050100
2020-01-14,630.000000,630.400024,617.799988,618.000000,618.000000,22549700
2020-01-15,620.000000,629.200012,618.599976,627.500000,627.500000,12496000
2020-01-16,626.099976,630.500000,624.299988,625.299988,625.299988,8394900
2020-01-17,627.000000,635.000000,626.599976,634.799988,634.799988,9564000
2020-01-20,638.000000,641.000000,636.400024,637.500000,637.500000,5206600
2020-01-21,639.000000,641.200012,633.500000,634.400024,634.400024,6748500
2020-01-22,631.000000,633.299988,627.299988,631.500000,631.500000,8153700
2020-01-23,629.000000,630.400024,621.299988,621.599976,621.599976,8633300
2020-01-24,620.000000,620.700012,616.000000,616.200012,616.200012,8837900
2020-01-27,609.099976,609.099976,597.000000,597.700012,597.700012,21022800
2020-01-28,597.000000,601.400024,589.000000,599.200012,599.200012,14670600
2020-01-29,598.900024,600.799988,594.500000,599.799988,599.799988,8659600
2020-01-30,597.400024,600.299988,593.799988,598.099976,598.099976,8354000
2020-01-31,598.200012,602.599976,597.700012,599.500000,599.500000,8564800
2020-02-03,589.900024,593.500000,586.000000,590.000000,590.000000,10267600
2020-02-04,586.900024,589.400024,582.799988,587.599976,587.599976,10057600
2020-02-05,593.200012,596.500000,590.000000,592.599976,592.599976,10432200
2020-02-06,601.599976,607.599976,601.400024,604.000000,604.000000,13516900
2020-02-07,604.000000,605.700012,595.099976,596.099976,596.099976,11162500
2020-02-10,588.000000,591.400024,584.500000,587.299988,587.299988,7789800
2020-02-12,587.000000,587.000000,577.000000,577.400024,577.400024,13383600
2020-02-13,570.400024,572.700012,564.299988,568.500000,568.500000,16145100
2020-02-14,528.500000,534.900024,511.000000,513.700012,513.700012,46835300
2020-02-17,505.000000,506.500000,498.000000,502.799988,502.799988,25272300
2020-02-18,500.000000,503.299988,492.000000,494.700012,494.700012,24386600
2020-02-19,496.500000,509.399994,496.000000,504.600006,504.600006,20455600
2020-02-20,509.399994,514.099976,501.399994,504.399994,504.399994,18192700
2020-02-21,502.700012,508.100006,501.500000,504.100006,504.100006,15834700
2020-02-25,484.899994,487.899994,480.299988,481.399994,481.399994,21730400
2020-02-26,473.399994,482.799988,471.299988,481.799988,481.799988,19069300
2020-02-27,470.899994,475.899994,469.100006,470.299988,470.299988,19643800
2020-02-28,454.299988,464.700012,453.000000,463.600006,463.600006,29116800
2020-03-02,453.899994,470.799988,443.799988,460.500000,460.500000,24801100
2020-03-03,466.399994,467.799988,443.100006,443.100006,443.100006,26599000
2020-03-04,440.299988,454.500000,436.299988,448.600006,448.600006,20189600
2020-03-05,450.200012,451.399994,441.100006,445.399994,445.399994,15269500
2020-03-06,437.000000,439.899994,422.000000,424.100006,424.100006,21743700
2020-03-09,400.000000,402.700012,387.000000,389.200012,389.200012,33593900
2020-03-10,382.399994,403.200012,372.000000,399.899994,399.899994,37890300
2020-03-11,407.000000,421.000000,402.500000,403.399994,403.399994,28366100
2020-03-12,397.799988,400.600006,382.000000,390.399994,390.399994,30853900
2020-03-13,367.100006,400.000000,360.000000,382.700012,382.700012,50526300
2020-03-16,385.399994,389.500000,368.799988,369.299988,369.299988,28998100
2020-03-17,361.299988,382.100006,356.200012,378.200012,378.200012,30424500
2020-03-18,374.799988,401.399994,373.000000,385.000000,385.000000,40688800
2020-03-19,395.399994,415.000000,380.700012,390.299988,390.299988,33663000
2020-03-23,382.299988,389.799988,361.799988,365.399994,365.399994,33583900
2020-03-24,376.899994,381.100006,360.399994,366.799988,366.799988,30621300
2020-03-25,382.799988,401.100006,377.700012,401.100006,401.100006,28187300
2020-03-26,390.000000,392.600006,372.299988,380.399994,380.399994,28147800
2020-03-27,386.000000,391.399994,374.000000,386.399994,386.399994,29122500
2020-03-30,378.399994,385.200012,374.200012,384.899994,384.899994,23599200
2020-03-31,380.000000,380.500000,356.600006,356.600006,356.600006,31871000
2020-04-01,357.899994,363.500000,340.000000,342.399994,342.399994,31247700
2020-04-02,332.000000,332.600006,322.000000,323.399994,323.399994,32114900
2020-04-03,320.200012,329.399994,315.399994,315.500000,315.500000,28922700
2020-04-06,314.600006,347.700012,311.200012,341.399994,341.399994,28681600
2020-04-07,350.000000,353.000000,335.000000,346.700012,346.700012,26885700
2020-04-08,350.000000,359.000000,339.000000,358.399994,358.399994,26202000
2020-04-09,357.100006,363.500000,353.000000,363.500000,363.500000,21349800
2020-04-10,363.100006,374.799988,357.700012,374.700012,374.700012,18448900
2020-04-13,370.100006,375.899994,364.700012,369.000000,369.000000,13983300
2020-04-14,366.100006,380.500000,361.299988,376.600006,376.600006,16690200
2020-04-15,373.600006,375.500000,367.299988,369.200012,369.200012,15935000
2020-04-16,358.600006,359.000000,351.600006,354.200012,354.200012,18626300
2020-04-17,361.500000,372.100006,358.899994,364.700012,364.700012,25199300
2020-04-20,361.200012,369.399994,360.799988,366.200012,366.200012,11714700
2020-04-21,360.100006,366.899994,354.299988,354.700012,354.700012,16183300
2020-04-22,350.000000,350.399994,336.500000,337.399994,337.399994,19877500
2020-04-23,340.799988,352.700012,339.000000,351.799988,351.799988,18000500
2020-04-24,347.299988,349.899994,340.700012,346.799988,346.799988,20458800
2020-04-27,349.000000,360.500000,345.700012,360.500000,360.500000,15596700
2020-04-28,362.799988,370.299988,358.000000,367.399994,367.399994,15980300
2020-04-30,380.000000,386.399994,369.799988,369.799988,369.799988,26178000
2020-05-01,364.299988,364.299988,345.399994,348.299988,348.299988,21768900
2020-05-07,340.299988,341.700012,331.299988,333.600006,333.600006,21936600
2020-05-08,337.299988,348.000000,334.700012,347.600006,347.600006,17923400
2020-05-11,355.100006,380.000000,354.799988,380.000000,380.000000,23978100
2020-05-12,375.000000,377.600006,368.899994,372.799988,372.799988,18455200
2020-05-13,361.000000,369.500000,359.000000,363.200012,363.200012,15965100
2020-05-14,355.000000,365.000000,353.100006,355.700012,355.700012,15479800
2020-05-15,369.000000,377.000000,364.600006,369.500000,369.500000,22609900
2020-05-18,370.000000,370.500000,364.000000,365.000000,365.000000,11619700
2020-05-19,380.399994,387.200012,380.399994,384.899994,384.899994,24021700
2020-05-20,383.000000,385.500000,376.799988,381.000000,381.000000,16945900
2020-05-21,388.100006,391.700012,381.799988,382.600006,382.600006,13469600
2020-05-22,384.000000,388.299988,370.299988,373.000000,373.000000,17161400
2020-05-25,380.000000,381.500000,373.000000,374.700012,374.700012,12582700
2020-05-26,379.000000,397.600006,375.500000,393.799988,393.799988,26758700
2020-05-27,399.600006,416.799988,392.799988,415.500000,415.500000,28368200
2020-05-28,440.000000,457.700012,432.000000,449.399994,449.399994,54649800
2020-05-29,421.000000,428.500000,400.500000,400.899994,400.899994,62720800
2020-06-01,405.100006,418.700012,403.100006,411.899994,411.899994,28607600
2020-06-02,411.899994,415.500000,408.000000,410.299988,410.299988,22450100
2020-06-03,422.700012,442.500000,422.299988,441.000000,441.000000,40631800
2020-06-04,452.000000,454.100006,426.500000,431.600006,431.600006,40178400
2020-06-05,432.000000,452.299988,431.100006,452.200012,452.200012,30682700
2020-06-08,469.000000,491.000000,465.299988,487.600006,487.600006,47077900
2020-06-09,480.100006,484.000000,458.000000,464.100006,464.100006,37992600
2020-06-10,454.100006,467.399994,452.500000,463.899994,463.899994,21682100
2020-06-11,440.000000,448.399994,423.000000,423.000000,423.000000,41833100
2020-06-12,405.000000,429.100006,402.299988,422.100006,422.100006,45625200
2020-06-15,415.799988,425.899994,408.299988,408.299988,408.299988,23648200
2020-06-16,422.200012,444.000000,422.200012,441.100006,441.100006,32785500
2020-06-17,434.000000,436.899994,424.799988,430.100006,430.100006,22034600
2020-06-18,422.100006,424.600006,417.299988,422.700012,422.700012,22269000
2020-06-19,429.100006,429.600006,419.500000,419.799988,419.799988,28446400
2020-06-22,416.000000,421.000000,414.600006,415.899994,415.899994,14748100
2020-06-23,421.299988,427.700012,414.899994,423.000000,423.000000,22747200
2020-06-24,423.000000,425.700012,417.500000,417.600006,417.600006,17741400
2020-06-25,407.399994,411.299988,402.100006,404.899994,404.899994,26533700
2020-06-26,411.000000,411.799988,404.399994,408.600006,408.600006,19559200
2020-06-29,400.399994,401.399994,392.100006,394.700012,394.700012,21461300
2020-06-30,403.500000,409.000000,398.600006,399.200012,399.200012,20125800
2020-07-01,398.600006,401.500000,391.299988,392.700012,392.700012,16175300
2020-07-02,393.000000,404.899994,390.399994,398.500000,398.500000,19214800
2020-07-03,404.500000,405.000000,388.500000,394.000000,394.000000,16902500
2020-07-06,399.000000,416.000000,397.000000,414.299988,414.299988,23037900
2020-07-07,406.500000,409.000000,395.700012,398.799988,398.799988,23066500
2020-07-08,393.100006,399.799988,388.899994,391.200012,391.200012,19059700
2020-07-09,391.600006,395.000000,382.100006,383.500000,383.500000,19227300
2020-07-10,379.500000,380.399994,372.600006,374.799988,374.799988,20675800
2020-07-13,385.000000,392.600006,382.100006,391.700012,391.700012,21413200
2020-07-14,387.500000,393.500000,382.700012,390.299988,390.299988,14683700
2020-07-15,409.000000,423.600006,407.000000,418.600006,418.600006,45754600
2020-07-16,424.000000,446.000000,423.299988,444.000000,444.000000,60503700
2020-07-17,447.000000,452.200012,438.200012,439.500000,439.500000,34077000
2020-07-20,438.000000,438.100006,424.600006,426.299988,426.299988,20601200
2020-07-21,421.299988,427.799988,418.399994,425.399994,425.399994,16034700
2020-07-22,427.000000,432.700012,423.700012,424.200012,424.200012,13902000
2020-07-27,419.799988,430.600006,414.100006,429.399994,429.399994,24896300
2020-07-28,420.600006,421.299988,408.899994,410.799988,410.799988,31234100
2020-07-29,386.799988,393.600006,368.000000,368.100006,368.100006,56718200
2020-07-30,376.100006,379.799988,361.700012,373.000000,373.000000,33638800
2020-07-31,371.299988,371.399994,361.000000,361.000000,361.000000,34927600
2020-08-03,369.000000,377.100006,367.000000,370.700012,370.700012,22694800
2020-08-04,377.000000,396.500000,375.600006,395.200012,395.200012,24679900
2020-08-05,380.100006,393.299988,379.399994,388.200012,388.200012,19016300
2020-08-06,384.100006,387.399994,378.200012,379.899994,379.899994,17093000
2020-08-07,375.000000,386.000000,373.799988,382.000000,382.000000,16558400
2020-08-11,398.799988,407.600006,396.000000,406.299988,406.299988,21762300
2020-08-12,408.500000,418.200012,406.799988,413.899994,413.899994,21497100
2020-08-13,419.299988,424.700012,415.299988,416.100006,416.100006,22801500
2020-08-14,416.500000,418.500000,413.500000,416.500000,416.500000,12000500
2020-08-17,417.100006,426.899994,415.600006,421.299988,421.299988,15650500
2020-08-18,417.000000,422.399994,413.000000,416.799988,416.799988,13628400
2020-08-19,412.500000,420.799988,409.700012,420.799988,420.799988,12351900
2020-08-20,416.000000,425.000000,415.299988,416.000000,416.000000,13291300
2020-08-21,422.100006,431.200012,418.899994,419.500000,419.500000,18650700
2020-08-24,421.100006,422.899994,416.600006,417.500000,417.500000,8758300
2020-08-25,428.799988,434.200012,426.500000,429.000000,429.000000,19457700
2020-08-26,429.700012,434.000000,426.600006,431.799988,431.799988,13952600
2020-08-27,429.299988,429.299988,421.000000,422.200012,422.200012,11287000
2020-08-28,427.600006,444.399994,426.299988,433.000000,433.000000,35246000
2020-08-31,439.299988,444.000000,431.500000,431.500000,431.500000,18943900
2020-09-01,430.000000,434.700012,424.399994,430.700012,430.700012,12610600
2020-09-02,432.500000,434.000000,420.000000,423.100006,423.100006,14730300
2020-09-03,430.500000,431.799988,424.399994,425.299988,425.299988,11492500
2020-09-04,418.000000,422.000000,415.200012,422.000000,422.000000,15442100
2020-09-07,426.000000,428.500000,419.399994,419.899994,419.899994,14344400
2020-09-08,422.700012,424.100006,416.299988,421.000000,421.000000,13582300
2020-09-09,411.600006,414.799988,409.700012,413.500000,413.500000,15927500
2020-09-10,416.200012,416.500000,407.200012,416.000000,416.000000,18477300
2020-09-11,409.000000,414.799988,407.600006,413.200012,413.200012,14456300
2020-09-14,413.299988,415.600006,409.299988,410.299988,410.299988,14598500
2020-09-15,410.000000,410.000000,398.200012,398.200012,398.200012,19762000
2020-09-16,394.000000,394.200012,385.899994,388.299988,388.299988,16419200
2020-09-17,385.299988,387.799988,379.000000,379.100006,379.100006,23310000
2020-09-18,381.299988,386.500000,380.000000,384.100006,384.100006,18715700
2020-09-23,377.000000,378.299988,368.100006,372.000000,372.000000,27910100
2020-09-24,368.000000,369.000000,364.799988,365.000000,365.000000,18588300
2020-09-25,369.799988,369.899994,360.000000,363.600006,363.600006,26278300
2020-09-28,364.299988,375.000000,359.700012,375.000000,375.000000,21145300
2020-09-29,380.100006,388.000000,380.000000,385.299988,385.299988,19620800
2020-09-30,373.700012,382.299988,371.200012,371.799988,371.799988,21151800
2020-10-02,376.000000,383.399994,371.399994,372.500000,372.500000,20699100
2020-10-05,380.899994,388.799988,380.200012,386.799988,386.799988,18111000
2020-10-06,393.000000,395.700012,389.299988,390.100006,390.100006,19780700
2020-10-07,385.100006,392.100006,381.200012,392.100006,392.100006,11699100
2020-10-08,392.100006,394.000000,385.000000,385.000000,385.000000,12633700
2020-10-09,386.100006,389.200012,379.799988,381.500000,381.500000,11512000
2020-10-12,380.899994,385.200012,377.899994,381.000000,381.000000,10302200
2020-10-13,381.700012,384.700012,378.899994,383.500000,383.500000,9598600
2020-10-14,381.500000,381.500000,370.700012,372.600006,372.600006,14313600
2020-10-15,372.299988,378.200012,371.000000,376.600006,376.600006,10716100
2020-10-16,379.000000,379.299988,371.799988,371.899994,371.899994,10134800
2020-10-19,373.200012,378.899994,373.000000,378.299988,378.299988,9898200
2020-10-20,374.100006,376.200012,366.899994,368.000000,368.000000,12132500
2020-10-21,371.600006,385.600006,371.100006,385.600006,385.600006,19815900
2020-10-22,380.000000,382.600006,376.399994,380.399994,380.399994,11224600
2020-10-23,385.000000,389.500000,382.799988,387.899994,387.899994,14205700
2020-10-26,386.000000,391.000000,385.299988,391.000000,391.000000,10462800
2020-10-27,389.000000,389.000000,381.899994,384.700012,384.700012,14657400
2020-10-28,380.100006,381.100006,373.100006,374.100006,374.100006,13047900
2020-10-29,365.200012,378.200012,364.200012,375.899994,375.899994,14951500
2020-10-30,372.500000,373.799988,365.399994,366.000000,366.000000,16980100
2020-11-02,371.299988,381.799988,370.200012,381.000000,381.000000,18323700
2020-11-04,390.000000,394.899994,386.299988,388.700012,388.700012,21397700
2020-11-05,385.899994,386.500000,377.700012,381.899994,381.899994,14784400
2020-11-06,383.000000,389.299988,380.299988,386.100006,386.100006,17011800
2020-11-09,390.100006,393.000000,385.299988,386.500000,386.500000,12721900
2020-11-10,399.100006,416.100006,398.899994,411.000000,411.000000,41976000
2020-11-11,420.000000,428.100006,416.500000,421.200012,421.200012,29120800
2020-11-12,417.799988,419.000000,404.200012,409.000000,409.000000,18159400
2020-11-13,411.600006,446.000000,411.500000,444.799988,444.799988,64141900
2020-11-16,453.500000,470.000000,451.700012,469.000000,469.000000,43420600
2020-11-17,479.000000,484.000000,473.100006,475.200012,475.200012,39319400
2020-11-18,472.799988,484.899994,470.600006,481.700012,481.700012,33465400
2020-11-19,488.500000,496.000000,468.000000,477.000000,477.000000,32039000
2020-11-20,472.700012,485.799988,471.200012,485.799988,485.799988,21605200
2020-11-24,500.000000,508.299988,494.799988,503.200012,503.200012,32053600
2020-11-25,522.000000,547.599976,521.700012,538.200012,538.200012,64407300
2020-11-26,533.500000,542.200012,521.799988,527.599976,527.599976,35087100
2020-11-27,527.299988,528.700012,510.200012,517.200012,517.200012,29191400
2020-11-30,514.799988,514.900024,491.000000,492.500000,492.500000,45359300
2020-12-01,492.100006,505.899994,492.000000,504.000000,504.000000,25868300
2020-12-02,506.500000,514.299988,498.399994,513.099976,513.099976,21190600
2020-12-03,520.099976,532.200012,514.900024,527.799988,527.799988,21388900
2020-12-04,524.900024,541.900024,524.200012,541.500000,541.500000,26982900
2020-12-07,550.000000,555.200012,527.299988,532.599976,532.599976,28458000
2020-12-08,525.099976,541.299988,521.900024,537.700012,537.700012,18041900
2020-12-09,530.099976,576.000000,530.099976,574.099976,574.099976,42385200
2020-12-10,567.799988,578.000000,558.500000,561.299988,561.299988,32084000
2020-12-11,557.000000,566.799988,544.400024,554.099976,554.099976,25834000
2020-12-14,549.000000,564.200012,546.500000,559.299988,559.299988,21772100
2020-12-15,558.200012,571.400024,553.099976,566.799988,566.799988,20536300
2020-12-16,574.000000,586.500000,573.000000,584.900024,584.900024,26660400
2020-12-17,584.700012,587.400024,573.400024,574.200012,574.200012,23061300
2020-12-18,570.000000,586.500000,565.000000,582.599976,582.599976,20888000
2020-12-21,580.099976,582.400024,551.700012,562.599976,562.599976,30506700
2020-12-22,552.599976,569.299988,551.700012,558.700012,558.700012,20129700
2020-12-23,558.099976,559.700012,535.500000,541.299988,541.299988,23018000
2020-12-24,556.000000,563.500000,549.200012,551.299988,551.299988,16036400
2020-12-25,551.599976,564.200012,551.099976,555.200012,555.200012,13256200
2020-12-28,556.000000,561.299988,546.500000,551.799988,551.799988,14948600
2020-12-29,555.599976,570.099976,553.599976,569.099976,569.099976,19216400
2020-12-30,564.200012,564.700012,554.599976,560.000000,560.000000,17124400
2021-01-04,569.000000,569.000000,544.200012,553.000000,553.000000,17729600
2021-01-05,545.000000,548.599976,535.000000,538.599976,538.599976,19036300
2021-01-06,541.000000,555.400024,540.700012,554.299988,554.299988,21758100
2021-01-07,566.000000,570.599976,552.500000,553.000000,553.000000,22147200
2021-01-08,550.299988,552.299988,535.099976,544.099976,544.099976,29721200
2021-01-12,540.200012,546.799988,533.299988,546.000000,546.000000,18748800
2021-01-13,540.000000,543.299988,531.200012,533.799988,533.799988,18524700
2021-01-14,526.599976,541.400024,518.400024,538.799988,538.799988,23244500
2021-01-15,541.000000,541.000000,528.700012,532.700012,532.700012,19146000
2021-01-18,527.400024,532.299988,520.200012,523.799988,523.799988,12858300
2021-01-19,529.900024,551.000000,526.599976,544.299988,544.299988,22793200
2021-01-20,542.700012,556.799988,536.000000,556.200012,556.200012,22907800
